DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
03-Dec-2019,11:45:00,204.75,204.90,204.65,204.75,11933,0.00
03-Dec-2019,11:44:00,204.65,204.75,204.60,204.75,2738,0.00
03-Dec-2019,11:43:00,204.50,204.70,204.50,204.65,6081,0.00
03-Dec-2019,11:42:00,204.60,204.60,204.35,204.45,17722,0.00
03-Dec-2019,11:41:00,204.30,204.60,204.30,204.60,14611,0.00
03-Dec-2019,11:40:00,204.55,204.60,204.30,204.30,19057,0.00
03-Dec-2019,11:39:00,204.55,204.70,204.55,204.60,6873,0.00
03-Dec-2019,11:38:00,204.55,204.75,204.50,204.70,12140,0.00
03-Dec-2019,11:37:00,204.40,204.65,204.40,204.50,14238,0.00
03-Dec-2019,11:36:00,204.30,204.40,204.00,204.40,33510,0.00
03-Dec-2019,11:35:00,204.35,204.40,204.25,204.25,12445,0.00
03-Dec-2019,11:34:00,204.40,204.45,204.35,204.35,6109,0.00
03-Dec-2019,11:33:00,204.50,204.55,204.40,204.45,6417,0.00
03-Dec-2019,11:32:00,204.60,204.60,204.40,204.50,4448,0.00
03-Dec-2019,11:31:00,204.50,204.60,204.45,204.60,6875,0.00
03-Dec-2019,11:30:00,204.35,204.65,204.35,204.65,3364,0.00
03-Dec-2019,11:29:00,204.35,204.40,204.30,204.35,3197,0.00
03-Dec-2019,11:28:00,204.60,204.60,204.20,204.25,16428,0.00
03-Dec-2019,11:27:00,204.80,204.80,204.55,204.65,14710,0.00
03-Dec-2019,11:26:00,204.90,205.00,204.70,204.70,7224,0.00
03-Dec-2019,11:25:00,204.90,205.00,204.85,204.90,1350,0.00
03-Dec-2019,11:24:00,205.05,205.05,204.90,204.90,1337,0.00
03-Dec-2019,11:23:00,204.90,205.10,204.90,205.05,3219,0.00
03-Dec-2019,11:22:00,205.15,205.15,204.90,204.90,3238,0.00
03-Dec-2019,11:21:00,205.15,205.15,205.10,205.15,3191,0.00
03-Dec-2019,11:20:00,205.40,205.50,205.10,205.20,809,0.00
03-Dec-2019,11:19:00,205.20,205.55,205.15,205.40,7887,0.00
03-Dec-2019,11:18:00,205.15,205.25,205.05,205.15,3226,0.00
03-Dec-2019,11:17:00,205.05,205.15,205.00,205.15,5036,0.00
03-Dec-2019,11:16:00,204.90,205.15,204.80,205.15,2621,0.00
03-Dec-2019,11:15:00,204.85,204.95,204.85,204.90,1554,0.00
03-Dec-2019,11:14:00,204.90,204.95,204.85,204.85,3037,0.00
03-Dec-2019,11:13:00,205.15,205.20,204.95,204.95,887,0.00
03-Dec-2019,11:12:00,205.00,205.15,205.00,205.15,1268,0.00
03-Dec-2019,11:11:00,205.10,205.15,205.05,205.10,1602,0.00
03-Dec-2019,11:10:00,205.15,205.15,205.05,205.05,1473,0.00
03-Dec-2019,11:09:00,205.00,205.15,205.00,205.05,1896,0.00
03-Dec-2019,11:08:00,205.00,205.05,204.95,205.05,3759,0.00
03-Dec-2019,11:07:00,204.90,205.00,204.90,205.00,2666,0.00
03-Dec-2019,11:06:00,204.95,204.95,204.90,204.90,1591,0.00
03-Dec-2019,11:05:00,204.90,204.95,204.90,204.95,1763,0.00
03-Dec-2019,11:04:00,204.90,204.95,204.90,204.95,681,0.00
03-Dec-2019,11:03:00,204.95,204.95,204.85,204.85,1426,0.00
03-Dec-2019,11:02:00,204.95,204.95,204.80,204.95,3177,0.00
03-Dec-2019,11:01:00,205.00,205.10,204.90,204.90,5063,0.00
03-Dec-2019,11:00:00,205.05,205.10,205.00,205.00,1345,0.00
03-Dec-2019,10:59:00,205.25,205.25,205.00,205.05,2576,0.00
03-Dec-2019,10:58:00,204.95,205.25,204.90,205.10,2796,0.00
03-Dec-2019,10:57:00,205.45,205.45,204.70,204.85,17021,0.00
03-Dec-2019,10:56:00,205.50,205.50,205.20,205.30,1503,0.00
03-Dec-2019,10:55:00,205.50,205.50,205.50,205.50,3171,0.00
03-Dec-2019,10:54:00,205.70,205.75,205.65,205.70,2194,0.00
03-Dec-2019,10:53:00,205.70,205.75,205.60,205.70,2512,0.00
03-Dec-2019,10:52:00,205.60,205.85,205.60,205.70,10002,0.00
03-Dec-2019,10:51:00,205.35,205.60,205.35,205.60,6213,0.00
03-Dec-2019,10:50:00,205.40,205.40,205.30,205.30,1136,0.00
03-Dec-2019,10:49:00,205.40,205.40,205.30,205.40,2576,0.00
03-Dec-2019,10:48:00,205.30,205.45,205.25,205.30,3469,0.00
03-Dec-2019,10:47:00,205.20,205.30,205.20,205.30,1497,0.00
03-Dec-2019,10:46:00,205.35,205.35,205.20,205.20,1337,0.00
03-Dec-2019,10:45:00,205.35,205.50,205.30,205.35,8418,0.00
03-Dec-2019,10:44:00,205.50,205.50,205.40,205.40,3674,0.00
03-Dec-2019,10:43:00,205.35,205.50,205.35,205.40,3388,0.00
03-Dec-2019,10:42:00,205.40,205.50,205.30,205.35,1927,0.00
03-Dec-2019,10:41:00,205.40,205.40,205.30,205.40,1839,0.00
03-Dec-2019,10:40:00,205.30,205.45,205.30,205.45,3931,0.00
03-Dec-2019,10:39:00,205.35,205.40,205.30,205.30,565,0.00
03-Dec-2019,10:38:00,205.40,205.45,205.30,205.35,1987,0.00
03-Dec-2019,10:37:00,205.40,205.40,205.35,205.35,716,0.00
03-Dec-2019,10:36:00,205.35,205.45,205.35,205.45,1459,0.00
03-Dec-2019,10:35:00,205.25,205.40,205.20,205.35,1764,0.00
03-Dec-2019,10:34:00,205.20,205.25,205.20,205.25,1109,0.00
03-Dec-2019,10:33:00,205.20,205.30,205.20,205.20,481,0.00
03-Dec-2019,10:32:00,205.25,205.30,205.20,205.20,850,0.00
03-Dec-2019,10:31:00,205.50,205.50,205.25,205.25,219,0.00
03-Dec-2019,10:30:00,205.25,205.60,205.20,205.60,9995,0.00
03-Dec-2019,10:29:00,205.30,205.35,205.25,205.25,1347,0.00
03-Dec-2019,10:28:00,205.25,205.40,205.15,205.30,3590,0.00
03-Dec-2019,10:27:00,205.25,205.25,205.10,205.15,863,0.00
03-Dec-2019,10:26:00,205.40,205.40,205.10,205.25,5517,0.00
03-Dec-2019,10:25:00,205.50,205.55,205.40,205.40,1489,0.00
03-Dec-2019,10:24:00,205.55,205.60,205.40,205.50,7576,0.00
03-Dec-2019,10:23:00,205.80,205.80,205.60,205.65,6027,0.00
03-Dec-2019,10:22:00,205.70,205.80,205.65,205.70,2542,0.00
03-Dec-2019,10:21:00,205.70,205.80,205.65,205.65,930,0.00
03-Dec-2019,10:20:00,205.80,205.80,205.60,205.70,7404,0.00
03-Dec-2019,10:19:00,205.75,205.85,205.75,205.80,5641,0.00
03-Dec-2019,10:18:00,205.80,205.95,205.75,205.80,19563,0.00
03-Dec-2019,10:17:00,205.65,205.80,205.55,205.80,6182,0.00
03-Dec-2019,10:16:00,205.50,205.70,205.50,205.65,9281,0.00
03-Dec-2019,10:15:00,205.50,205.60,205.40,205.55,3104,0.00
03-Dec-2019,10:14:00,205.45,205.60,205.40,205.50,3666,0.00
03-Dec-2019,10:13:00,205.40,205.60,205.40,205.60,13513,0.00
03-Dec-2019,10:12:00,205.25,205.45,205.25,205.35,12262,0.00
03-Dec-2019,10:11:00,205.10,205.20,205.00,205.00,2270,0.00
03-Dec-2019,10:10:00,205.10,205.25,205.10,205.10,2804,0.00
03-Dec-2019,10:09:00,205.35,205.40,205.10,205.20,6887,0.00
03-Dec-2019,10:08:00,205.35,205.40,205.20,205.30,5528,0.00
03-Dec-2019,10:07:00,205.25,205.50,205.25,205.40,5665,0.00
03-Dec-2019,10:06:00,205.15,205.35,205.00,205.35,2727,0.00
03-Dec-2019,10:05:00,205.00,205.20,204.90,205.20,5502,0.00
03-Dec-2019,10:04:00,204.85,205.00,204.85,204.90,4461,0.00
03-Dec-2019,10:03:00,204.90,204.95,204.85,204.90,2733,0.00
03-Dec-2019,10:02:00,204.90,205.00,204.90,204.95,1632,0.00
03-Dec-2019,10:01:00,205.25,205.25,204.90,205.00,7854,0.00
03-Dec-2019,10:00:00,205.45,205.50,205.25,205.30,9790,0.00
03-Dec-2019,09:59:00,205.15,205.40,205.15,205.30,12091,0.00
03-Dec-2019,09:58:00,205.25,205.25,204.90,205.25,8540,0.00
03-Dec-2019,09:57:00,205.35,205.45,205.10,205.10,9245,0.00
03-Dec-2019,09:56:00,204.85,205.60,204.85,205.60,33381,0.00
03-Dec-2019,09:55:00,204.90,204.95,204.85,204.90,3593,0.00
03-Dec-2019,09:54:00,204.90,204.95,204.85,204.85,3444,0.00
03-Dec-2019,09:53:00,204.70,204.95,204.55,204.95,11664,0.00
03-Dec-2019,09:52:00,204.60,204.75,204.60,204.75,3611,0.00
03-Dec-2019,09:51:00,204.40,204.70,204.40,204.60,8541,0.00
03-Dec-2019,09:50:00,204.35,204.50,204.00,204.35,43341,0.00
03-Dec-2019,09:49:00,204.30,204.40,204.20,204.30,1714,0.00
03-Dec-2019,09:48:00,204.30,204.45,204.20,204.40,12122,0.00
03-Dec-2019,09:47:00,204.40,204.40,204.25,204.40,2206,0.00
03-Dec-2019,09:46:00,204.25,204.40,204.25,204.30,3304,0.00
03-Dec-2019,09:45:00,204.35,204.35,204.20,204.25,8106,0.00
03-Dec-2019,09:44:00,204.35,204.40,204.25,204.25,4132,0.00
03-Dec-2019,09:43:00,204.35,204.45,204.30,204.40,1913,0.00
03-Dec-2019,09:42:00,204.30,204.55,204.25,204.35,5193,0.00
03-Dec-2019,09:41:00,204.50,204.50,204.25,204.30,22301,0.00
03-Dec-2019,09:40:00,204.60,204.60,204.50,204.50,2729,0.00
03-Dec-2019,09:39:00,204.65,204.70,204.60,204.65,3601,0.00
03-Dec-2019,09:38:00,204.60,204.70,204.50,204.60,4536,0.00
03-Dec-2019,09:37:00,204.60,204.70,204.50,204.50,5947,0.00
03-Dec-2019,09:36:00,204.70,204.85,204.55,204.60,4718,0.00
03-Dec-2019,09:35:00,205.00,205.00,204.70,204.85,4086,0.00
03-Dec-2019,09:34:00,204.70,205.10,204.70,205.00,13005,0.00
03-Dec-2019,09:33:00,204.55,205.00,204.55,204.80,7775,0.00
03-Dec-2019,09:32:00,204.85,204.90,204.55,204.70,10977,0.00
03-Dec-2019,09:31:00,204.55,204.85,204.45,204.75,6431,0.00
03-Dec-2019,09:30:00,204.75,204.80,204.40,204.40,14561,0.00
03-Dec-2019,09:29:00,204.95,205.10,204.80,204.95,5658,0.00
03-Dec-2019,09:28:00,205.10,205.15,204.80,204.85,7362,0.00
03-Dec-2019,09:27:00,205.00,205.15,205.00,205.10,1581,0.00
03-Dec-2019,09:26:00,205.10,205.10,204.80,205.00,12171,0.00
03-Dec-2019,09:25:00,205.20,205.30,205.00,205.00,7496,0.00
03-Dec-2019,09:24:00,205.15,205.30,205.10,205.20,4621,0.00
03-Dec-2019,09:23:00,205.20,205.35,204.75,205.25,25671,0.00
03-Dec-2019,09:22:00,205.45,205.50,205.10,205.15,11776,0.00
03-Dec-2019,09:21:00,206.00,206.05,205.30,205.45,13358,0.00
03-Dec-2019,09:20:00,205.90,206.20,205.90,206.05,39434,0.00
03-Dec-2019,09:19:00,205.95,206.10,205.80,205.90,14351,0.00
03-Dec-2019,09:18:00,205.70,206.25,205.70,206.00,17750,0.00
03-Dec-2019,09:17:00,205.60,205.80,205.25,205.80,22106,0.00
03-Dec-2019,09:16:00,205.45,205.55,204.95,205.55,38802,0.00
03-Dec-2019,09:15:00,206.45,206.70,205.40,205.55,41206,0.00
02-Dec-2019,15:56:00,205.85,205.85,205.85,205.85,1,0.00
02-Dec-2019,15:50:00,205.85,205.85,205.85,205.85,2,0.00
02-Dec-2019,15:47:00,205.85,205.85,205.85,205.85,100,0.00
02-Dec-2019,15:41:00,205.85,205.85,205.85,205.85,4,0.00
02-Dec-2019,15:40:00,205.85,205.85,205.85,205.85,100,0.00
02-Dec-2019,15:29:00,205.55,205.85,205.20,205.85,11948,0.00
02-Dec-2019,15:28:00,206.05,206.35,205.65,205.75,21988,0.00
02-Dec-2019,15:27:00,206.25,206.40,206.10,206.40,21461,0.00
02-Dec-2019,15:26:00,206.15,206.25,206.10,206.25,10243,0.00
02-Dec-2019,15:25:00,206.25,206.25,206.15,206.20,13196,0.00
02-Dec-2019,15:24:00,206.05,206.25,206.05,206.20,20683,0.00
02-Dec-2019,15:23:00,206.00,206.10,205.95,206.10,31413,0.00
02-Dec-2019,15:22:00,206.00,206.00,205.95,206.00,20938,0.00
02-Dec-2019,15:21:00,206.00,206.00,205.95,206.00,10750,0.00
02-Dec-2019,15:20:00,206.00,206.00,205.95,206.00,18619,0.00
02-Dec-2019,15:19:00,206.10,206.10,205.90,206.00,11642,0.00
02-Dec-2019,15:18:00,206.10,206.15,206.00,206.10,27101,0.00
02-Dec-2019,15:17:00,206.10,206.10,206.05,206.05,17506,0.00
02-Dec-2019,15:16:00,206.00,206.15,205.95,206.10,28530,0.00
02-Dec-2019,15:15:00,206.30,206.30,206.00,206.00,22902,0.00
02-Dec-2019,15:14:00,206.10,206.40,206.10,206.30,29040,0.00
02-Dec-2019,15:13:00,205.75,206.10,205.75,206.10,30792,0.00
02-Dec-2019,15:12:00,205.65,205.80,205.65,205.80,8648,0.00
02-Dec-2019,15:11:00,205.60,205.75,205.55,205.75,22068,0.00
02-Dec-2019,15:10:00,205.45,205.60,205.45,205.55,32882,0.00
02-Dec-2019,15:09:00,205.50,205.50,205.45,205.45,13619,0.00
02-Dec-2019,15:08:00,205.50,205.55,205.45,205.45,8161,0.00
02-Dec-2019,15:07:00,205.65,205.65,205.50,205.55,16499,0.00
02-Dec-2019,15:06:00,205.65,205.65,205.60,205.60,10902,0.00
02-Dec-2019,15:05:00,205.65,205.65,205.55,205.65,9968,0.00
02-Dec-2019,15:04:00,205.60,205.65,205.45,205.55,13046,0.00
02-Dec-2019,15:03:00,205.45,205.70,205.45,205.55,19583,0.00
02-Dec-2019,15:02:00,205.40,205.45,205.30,205.45,12956,0.00
02-Dec-2019,15:01:00,205.60,205.65,205.25,205.25,22647,0.00
02-Dec-2019,15:00:00,205.05,205.80,205.05,205.65,32925,0.00
02-Dec-2019,14:59:00,204.90,205.30,204.90,205.05,20827,0.00
02-Dec-2019,14:58:00,204.80,204.90,204.80,204.90,8178,0.00
02-Dec-2019,14:57:00,205.10,205.30,204.75,204.75,13156,0.00
02-Dec-2019,14:56:00,205.50,205.50,205.00,205.10,22013,0.00
02-Dec-2019,14:55:00,205.60,205.75,205.50,205.50,16290,0.00
02-Dec-2019,14:54:00,205.50,205.75,205.40,205.60,8562,0.00
02-Dec-2019,14:53:00,205.70,205.80,205.40,205.55,17177,0.00
02-Dec-2019,14:52:00,204.85,205.95,204.85,205.85,76098,0.00
02-Dec-2019,14:51:00,204.55,204.90,204.50,204.75,12041,0.00
02-Dec-2019,14:50:00,204.25,204.55,204.25,204.55,11110,0.00
02-Dec-2019,14:49:00,204.20,204.25,204.10,204.10,6878,0.00
02-Dec-2019,14:48:00,204.35,204.40,204.10,204.20,9812,0.00
02-Dec-2019,14:47:00,204.45,204.50,204.35,204.35,12226,0.00
02-Dec-2019,14:46:00,204.40,204.45,204.35,204.45,16171,0.00
02-Dec-2019,14:45:00,204.35,204.40,204.35,204.40,4667,0.00
02-Dec-2019,14:44:00,204.35,204.40,204.35,204.40,7536,0.00
02-Dec-2019,14:43:00,204.35,204.35,204.30,204.35,3790,0.00
02-Dec-2019,14:42:00,204.40,204.40,204.35,204.35,3662,0.00
02-Dec-2019,14:41:00,204.40,204.40,204.35,204.35,1862,0.00
02-Dec-2019,14:40:00,204.40,204.40,204.35,204.40,3342,0.00
02-Dec-2019,14:39:00,204.35,204.40,204.30,204.40,3697,0.00
02-Dec-2019,14:38:00,204.45,204.45,204.30,204.30,3623,0.00
02-Dec-2019,14:37:00,204.55,204.60,204.35,204.35,6454,0.00
02-Dec-2019,14:36:00,204.55,204.55,204.40,204.55,7300,0.00
02-Dec-2019,14:35:00,204.55,204.60,204.45,204.45,2465,0.00
02-Dec-2019,14:34:00,204.50,204.60,204.40,204.55,10802,0.00
02-Dec-2019,14:33:00,204.55,204.55,204.45,204.50,2426,0.00
02-Dec-2019,14:32:00,204.50,204.55,204.45,204.50,1679,0.00
02-Dec-2019,14:31:00,204.55,204.55,204.45,204.55,4103,0.00
02-Dec-2019,14:30:00,204.55,204.55,204.45,204.45,9328,0.00
02-Dec-2019,14:29:00,204.55,204.55,204.45,204.50,1694,0.00
02-Dec-2019,14:28:00,204.65,204.65,204.45,204.45,3825,0.00
02-Dec-2019,14:27:00,204.60,204.65,204.50,204.65,5238,0.00
02-Dec-2019,14:26:00,204.60,204.60,204.50,204.60,2438,0.00
02-Dec-2019,14:25:00,204.60,204.60,204.50,204.60,1648,0.00
02-Dec-2019,14:24:00,204.65,204.70,204.50,204.50,3337,0.00
02-Dec-2019,14:23:00,204.60,204.70,204.60,204.60,6548,0.00
02-Dec-2019,14:22:00,204.55,204.60,204.45,204.50,1274,0.00
02-Dec-2019,14:21:00,204.40,204.60,204.40,204.60,8167,0.00
02-Dec-2019,14:20:00,204.65,204.65,204.35,204.40,7947,0.00
02-Dec-2019,14:19:00,204.65,204.70,204.60,204.60,1647,0.00
02-Dec-2019,14:18:00,204.65,204.75,204.55,204.70,13918,0.00
02-Dec-2019,14:17:00,204.75,204.75,204.55,204.55,2481,0.00
02-Dec-2019,14:16:00,204.80,204.80,204.60,204.75,6203,0.00
02-Dec-2019,14:15:00,204.80,204.90,204.75,204.75,5828,0.00
02-Dec-2019,14:14:00,204.85,204.85,204.75,204.80,2786,0.00
02-Dec-2019,14:13:00,205.00,205.00,204.85,204.85,4981,0.00
02-Dec-2019,14:12:00,205.00,205.00,204.90,205.00,1063,0.00
02-Dec-2019,14:11:00,205.00,205.10,204.85,204.85,2808,0.00
02-Dec-2019,14:10:00,205.00,205.15,204.95,205.00,9131,0.00
02-Dec-2019,14:09:00,204.95,205.10,204.80,204.95,13024,0.00
02-Dec-2019,14:08:00,204.95,204.95,204.80,204.95,4514,0.00
02-Dec-2019,14:07:00,204.85,204.95,204.85,204.95,6585,0.00
02-Dec-2019,14:06:00,204.85,204.90,204.75,204.75,2238,0.00
02-Dec-2019,14:05:00,204.80,204.85,204.70,204.85,5626,0.00
02-Dec-2019,14:04:00,204.80,204.80,204.70,204.80,2642,0.00
02-Dec-2019,14:03:00,204.75,204.90,204.65,204.70,7660,0.00
02-Dec-2019,14:02:00,204.75,204.80,204.70,204.75,15562,0.00
02-Dec-2019,14:01:00,204.90,204.90,204.75,204.75,1504,0.00
02-Dec-2019,14:00:00,204.95,204.95,204.80,204.90,5839,0.00
02-Dec-2019,13:59:00,204.95,204.95,204.80,204.80,1751,0.00
02-Dec-2019,13:58:00,204.90,204.95,204.80,204.95,2035,0.00
02-Dec-2019,13:57:00,204.85,204.95,204.80,204.80,4813,0.00
02-Dec-2019,13:56:00,204.95,204.95,204.80,204.80,1251,0.00
02-Dec-2019,13:55:00,204.95,205.10,204.75,204.80,7528,0.00
02-Dec-2019,13:54:00,204.85,204.85,204.75,204.80,8485,0.00
02-Dec-2019,13:53:00,204.95,204.95,204.75,204.75,1336,0.00
02-Dec-2019,13:52:00,204.70,204.95,204.65,204.90,8432,0.00
02-Dec-2019,13:51:00,204.75,204.75,204.65,204.65,7944,0.00
02-Dec-2019,13:50:00,204.85,204.85,204.60,204.80,3417,0.00
02-Dec-2019,13:49:00,204.65,204.85,204.60,204.85,3472,0.00
02-Dec-2019,13:48:00,204.90,204.90,204.60,204.65,5439,0.00
02-Dec-2019,13:47:00,205.00,205.05,204.80,204.80,3813,0.00
02-Dec-2019,13:46:00,204.90,205.05,204.85,204.95,4596,0.00
02-Dec-2019,13:45:00,205.10,205.10,204.80,204.95,12137,0.00
02-Dec-2019,13:44:00,205.15,205.15,205.10,205.10,3547,0.00
02-Dec-2019,13:43:00,205.10,205.15,205.00,205.10,10033,0.00
02-Dec-2019,13:42:00,205.15,205.15,205.00,205.15,6927,0.00
02-Dec-2019,13:41:00,204.95,205.15,204.90,205.05,31414,0.00
02-Dec-2019,13:40:00,204.85,204.95,204.75,204.90,6687,0.00
02-Dec-2019,13:39:00,204.75,204.85,204.70,204.75,6026,0.00
02-Dec-2019,13:38:00,204.85,204.90,204.70,204.80,5781,0.00
02-Dec-2019,13:37:00,204.90,204.95,204.80,204.90,4682,0.00
02-Dec-2019,13:36:00,204.85,204.90,204.80,204.90,2103,0.00
02-Dec-2019,13:35:00,204.80,204.95,204.70,204.90,4080,0.00
02-Dec-2019,13:34:00,204.80,204.85,204.70,204.70,1174,0.00
02-Dec-2019,13:33:00,204.85,204.85,204.65,204.80,2606,0.00
02-Dec-2019,13:32:00,204.70,204.95,204.55,204.60,15051,0.00
02-Dec-2019,13:31:00,204.60,204.70,204.50,204.70,10114,0.00
02-Dec-2019,13:30:00,204.50,204.60,204.45,204.45,5531,0.00
02-Dec-2019,13:29:00,204.50,204.50,204.40,204.40,705,0.00
02-Dec-2019,13:28:00,204.50,204.50,204.40,204.50,1434,0.00
02-Dec-2019,13:27:00,204.55,204.55,204.40,204.40,594,0.00
02-Dec-2019,13:26:00,204.50,204.55,204.40,204.45,6011,0.00
02-Dec-2019,13:25:00,204.60,204.65,204.40,204.50,6510,0.00
02-Dec-2019,13:24:00,204.65,204.80,204.55,204.60,8873,0.00
02-Dec-2019,13:23:00,204.70,204.80,204.60,204.65,7506,0.00
02-Dec-2019,13:22:00,204.65,204.70,204.55,204.70,3461,0.00
02-Dec-2019,13:21:00,204.60,204.80,204.50,204.50,11517,0.00
02-Dec-2019,13:20:00,204.60,204.70,204.60,204.60,8379,0.00
02-Dec-2019,13:19:00,204.60,204.60,204.40,204.45,3446,0.00
02-Dec-2019,13:18:00,204.30,204.60,204.30,204.60,15020,0.00
02-Dec-2019,13:17:00,204.40,204.50,204.30,204.45,5107,0.00
02-Dec-2019,13:16:00,204.40,204.45,204.30,204.30,7076,0.00
02-Dec-2019,13:15:00,204.45,204.50,204.35,204.40,4706,0.00
02-Dec-2019,13:14:00,204.40,204.50,204.40,204.50,3011,0.00
02-Dec-2019,13:13:00,204.40,204.45,204.30,204.40,3763,0.00
02-Dec-2019,13:12:00,204.40,204.40,204.30,204.40,1191,0.00
02-Dec-2019,13:11:00,204.25,204.40,204.25,204.40,8082,0.00
02-Dec-2019,13:10:00,204.45,204.50,204.30,204.40,11061,0.00
02-Dec-2019,13:09:00,204.50,204.50,204.45,204.45,2139,0.00
02-Dec-2019,13:08:00,204.20,204.45,204.20,204.45,5577,0.00
02-Dec-2019,13:07:00,204.40,204.40,204.20,204.30,1944,0.00
02-Dec-2019,13:06:00,204.40,204.50,204.40,204.40,2090,0.00
02-Dec-2019,13:05:00,204.40,204.50,204.40,204.50,316,0.00
02-Dec-2019,13:04:00,204.45,204.45,204.40,204.40,2641,0.00
02-Dec-2019,13:03:00,204.40,204.45,204.40,204.45,2782,0.00
02-Dec-2019,13:02:00,204.40,204.50,204.40,204.45,1086,0.00
02-Dec-2019,13:01:00,204.45,204.55,204.40,204.40,5969,0.00
02-Dec-2019,13:00:00,204.45,204.55,204.40,204.45,9846,0.00
02-Dec-2019,12:59:00,204.20,204.55,204.20,204.35,7847,0.00
02-Dec-2019,12:58:00,204.10,204.25,204.10,204.25,729,0.00
02-Dec-2019,12:57:00,204.00,204.15,204.00,204.15,1661,0.00
02-Dec-2019,12:56:00,203.90,204.00,203.90,204.00,348,0.00
02-Dec-2019,12:55:00,203.70,203.90,203.55,203.90,17410,0.00
02-Dec-2019,12:54:00,204.00,204.00,203.70,203.70,7502,0.00
02-Dec-2019,12:53:00,203.85,204.00,203.80,204.00,4180,0.00
02-Dec-2019,12:52:00,204.05,204.05,203.85,203.95,5995,0.00
02-Dec-2019,12:51:00,204.10,204.10,204.00,204.00,788,0.00
02-Dec-2019,12:50:00,204.05,204.10,204.05,204.10,1230,0.00
02-Dec-2019,12:49:00,204.20,204.20,204.05,204.05,5314,0.00
02-Dec-2019,12:48:00,204.15,204.20,204.05,204.15,6814,0.00
02-Dec-2019,12:47:00,204.20,204.25,204.10,204.25,747,0.00
02-Dec-2019,12:46:00,204.20,204.30,204.20,204.20,1367,0.00
02-Dec-2019,12:45:00,204.35,204.35,204.20,204.25,2884,0.00
02-Dec-2019,12:44:00,204.45,204.50,204.40,204.40,4410,0.00
02-Dec-2019,12:43:00,204.50,204.55,204.40,204.40,4727,0.00
02-Dec-2019,12:42:00,204.45,204.50,204.40,204.40,1901,0.00
02-Dec-2019,12:41:00,204.40,204.45,204.35,204.45,3219,0.00
02-Dec-2019,12:40:00,204.35,204.40,204.30,204.30,3764,0.00
02-Dec-2019,12:39:00,204.10,204.40,204.10,204.35,12544,0.00
02-Dec-2019,12:38:00,204.05,204.10,204.00,204.10,4024,0.00
02-Dec-2019,12:37:00,204.00,204.05,203.95,204.00,5323,0.00
02-Dec-2019,12:36:00,203.90,204.10,203.90,204.00,7338,0.00
02-Dec-2019,12:35:00,203.90,203.90,203.80,203.90,660,0.00
02-Dec-2019,12:34:00,203.85,204.00,203.75,203.90,5721,0.00
02-Dec-2019,12:33:00,203.70,203.85,203.70,203.85,2772,0.00
02-Dec-2019,12:32:00,203.75,203.75,203.70,203.70,1670,0.00
02-Dec-2019,12:31:00,203.65,203.75,203.65,203.75,5303,0.00
02-Dec-2019,12:30:00,203.80,203.85,203.50,203.60,6703,0.00
02-Dec-2019,12:29:00,204.05,204.05,203.65,203.80,4694,0.00
02-Dec-2019,12:28:00,204.00,204.05,204.00,204.05,7285,0.00
02-Dec-2019,12:27:00,203.95,204.00,203.95,204.00,808,0.00
02-Dec-2019,12:26:00,204.05,204.10,203.95,203.95,3893,0.00
02-Dec-2019,12:25:00,204.05,204.10,204.05,204.05,1999,0.00
02-Dec-2019,12:24:00,204.05,204.10,204.05,204.05,335,0.00
02-Dec-2019,12:23:00,204.00,204.10,203.95,204.10,3750,0.00
02-Dec-2019,12:22:00,204.10,204.20,204.00,204.00,3834,0.00
02-Dec-2019,12:21:00,204.05,204.25,204.00,204.15,2995,0.00
02-Dec-2019,12:20:00,204.20,204.20,204.05,204.10,4111,0.00
02-Dec-2019,12:19:00,204.40,204.45,204.25,204.25,5131,0.00
02-Dec-2019,12:18:00,204.40,204.50,204.30,204.45,1876,0.00
02-Dec-2019,12:17:00,204.50,204.50,204.30,204.35,5504,0.00
02-Dec-2019,12:16:00,204.45,204.50,204.30,204.45,5526,0.00
02-Dec-2019,12:15:00,204.90,204.95,204.50,204.55,19135,0.00
02-Dec-2019,12:14:00,204.45,204.90,204.45,204.90,22276,0.00
02-Dec-2019,12:13:00,204.40,204.45,204.30,204.45,3572,0.00
02-Dec-2019,12:12:00,204.35,204.40,204.25,204.40,7178,0.00
02-Dec-2019,12:11:00,204.40,204.50,204.25,204.35,15100,0.00
02-Dec-2019,12:10:00,204.45,204.45,204.30,204.40,3584,0.00
02-Dec-2019,12:09:00,204.35,204.40,204.30,204.40,8225,0.00
02-Dec-2019,12:08:00,204.35,204.40,204.25,204.40,3915,0.00
02-Dec-2019,12:07:00,204.15,204.40,204.15,204.35,9205,0.00
02-Dec-2019,12:06:00,204.05,204.20,204.05,204.20,10329,0.00
02-Dec-2019,12:05:00,204.30,204.40,204.10,204.15,8533,0.00
02-Dec-2019,12:04:00,204.30,204.30,204.15,204.30,5216,0.00
02-Dec-2019,12:03:00,204.40,204.45,204.30,204.30,10527,0.00
02-Dec-2019,12:02:00,204.35,204.45,204.20,204.40,11065,0.00
02-Dec-2019,12:01:00,204.00,204.30,204.00,204.15,8124,0.00
02-Dec-2019,12:00:00,203.95,204.10,203.95,204.00,3378,0.00
02-Dec-2019,11:59:00,203.95,204.10,203.95,204.10,4405,0.00
