DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
27-Nov-2019,11:55:00,465.30,465.35,465.00,465.00,2292,0.00
27-Nov-2019,11:54:00,465.60,465.75,465.20,465.20,948,0.00
27-Nov-2019,11:53:00,465.60,465.75,465.60,465.60,598,0.00
27-Nov-2019,11:52:00,465.75,465.75,465.60,465.60,523,0.00
27-Nov-2019,11:51:00,465.45,465.70,465.40,465.70,1753,0.00
27-Nov-2019,11:50:00,465.55,465.80,465.50,465.50,1750,0.00
27-Nov-2019,11:49:00,465.45,465.70,465.45,465.55,872,0.00
27-Nov-2019,11:48:00,465.00,466.00,465.00,465.45,8350,0.00
27-Nov-2019,11:47:00,464.80,465.10,464.80,465.00,1238,0.00
27-Nov-2019,11:46:00,464.40,465.15,464.40,464.75,5099,0.00
27-Nov-2019,11:45:00,464.75,465.00,464.45,464.45,749,0.00
27-Nov-2019,11:44:00,464.25,464.75,464.25,464.75,1105,0.00
27-Nov-2019,11:43:00,464.00,464.30,464.00,464.25,2430,0.00
27-Nov-2019,11:42:00,464.10,464.20,464.00,464.00,599,0.00
27-Nov-2019,11:41:00,464.25,464.25,464.05,464.10,754,0.00
27-Nov-2019,11:40:00,464.25,464.50,464.05,464.05,728,0.00
27-Nov-2019,11:39:00,463.95,464.30,463.95,464.25,1798,0.00
27-Nov-2019,11:38:00,463.95,464.00,463.95,463.95,1161,0.00
27-Nov-2019,11:37:00,464.00,464.00,463.95,463.95,2316,0.00
27-Nov-2019,11:36:00,463.95,464.00,463.95,463.95,547,0.00
27-Nov-2019,11:35:00,464.00,464.20,463.95,463.95,1067,0.00
27-Nov-2019,11:34:00,463.35,464.20,463.35,464.00,4954,0.00
27-Nov-2019,11:33:00,463.40,463.45,463.35,463.35,2844,0.00
27-Nov-2019,11:32:00,463.60,463.60,463.35,463.40,1455,0.00
27-Nov-2019,11:31:00,463.40,463.65,463.35,463.60,537,0.00
27-Nov-2019,11:30:00,463.60,463.65,463.35,463.40,540,0.00
27-Nov-2019,11:29:00,463.55,463.65,463.25,463.60,4155,0.00
27-Nov-2019,11:28:00,463.80,463.80,463.60,463.60,1058,0.00
27-Nov-2019,11:27:00,464.00,464.05,463.80,463.85,626,0.00
27-Nov-2019,11:26:00,464.00,464.05,464.00,464.00,725,0.00
27-Nov-2019,11:25:00,464.00,464.30,464.00,464.00,2010,0.00
27-Nov-2019,11:24:00,464.00,464.20,464.00,464.00,1181,0.00
27-Nov-2019,11:23:00,464.25,464.40,464.00,464.00,552,0.00
27-Nov-2019,11:22:00,464.35,464.50,464.20,464.25,1487,0.00
27-Nov-2019,11:21:00,464.35,464.55,464.35,464.40,1146,0.00
27-Nov-2019,11:20:00,464.25,464.55,464.25,464.35,849,0.00
27-Nov-2019,11:19:00,464.30,464.40,464.10,464.30,1682,0.00
27-Nov-2019,11:18:00,464.45,464.50,464.20,464.35,1816,0.00
27-Nov-2019,11:17:00,464.30,464.50,464.30,464.45,780,0.00
27-Nov-2019,11:16:00,464.35,464.50,464.30,464.30,947,0.00
27-Nov-2019,11:15:00,464.20,464.50,464.20,464.35,610,0.00
27-Nov-2019,11:14:00,463.90,464.20,463.80,464.15,1937,0.00
27-Nov-2019,11:13:00,464.00,464.05,463.85,463.85,2340,0.00
27-Nov-2019,11:12:00,464.05,464.10,464.00,464.00,1960,0.00
27-Nov-2019,11:11:00,464.05,464.15,464.05,464.05,1184,0.00
27-Nov-2019,11:10:00,464.15,464.25,464.05,464.05,891,0.00
27-Nov-2019,11:09:00,464.50,464.50,464.10,464.15,618,0.00
27-Nov-2019,11:08:00,463.65,464.50,463.65,464.25,2633,0.00
27-Nov-2019,11:07:00,465.00,465.05,463.65,463.65,2897,0.00
27-Nov-2019,11:06:00,464.80,465.05,464.80,465.00,2844,0.00
27-Nov-2019,11:05:00,465.00,465.05,464.85,464.95,687,0.00
27-Nov-2019,11:04:00,465.00,465.10,464.85,465.00,730,0.00
27-Nov-2019,11:03:00,465.00,465.10,464.90,465.00,368,0.00
27-Nov-2019,11:02:00,465.00,465.10,464.55,465.05,3758,0.00
27-Nov-2019,11:01:00,465.00,465.05,465.00,465.00,493,0.00
27-Nov-2019,11:00:00,465.25,465.25,464.55,465.00,3558,0.00
27-Nov-2019,10:59:00,464.80,465.30,464.80,465.30,2479,0.00
27-Nov-2019,10:58:00,465.45,465.45,464.95,465.00,1237,0.00
27-Nov-2019,10:57:00,465.40,465.45,465.40,465.40,1474,0.00
27-Nov-2019,10:56:00,465.85,465.85,465.45,465.50,1550,0.00
27-Nov-2019,10:55:00,465.90,465.95,465.80,465.85,328,0.00
27-Nov-2019,10:54:00,466.00,466.00,465.50,465.80,1984,0.00
27-Nov-2019,10:53:00,466.50,466.50,466.00,466.00,737,0.00
27-Nov-2019,10:52:00,465.85,466.50,465.85,466.50,1147,0.00
27-Nov-2019,10:51:00,465.50,465.95,465.40,465.85,3194,0.00
27-Nov-2019,10:50:00,465.75,465.75,465.55,465.55,1247,0.00
27-Nov-2019,10:49:00,465.90,465.95,465.70,465.75,1207,0.00
27-Nov-2019,10:48:00,466.40,466.40,465.90,465.95,1996,0.00
27-Nov-2019,10:47:00,466.45,466.45,466.40,466.40,463,0.00
27-Nov-2019,10:46:00,466.55,466.55,466.45,466.50,2089,0.00
27-Nov-2019,10:45:00,466.50,466.55,466.35,466.50,2524,0.00
27-Nov-2019,10:44:00,466.15,466.60,466.15,466.60,1998,0.00
27-Nov-2019,10:43:00,466.55,466.55,466.15,466.50,2864,0.00
27-Nov-2019,10:42:00,466.15,466.70,466.15,466.55,5929,0.00
27-Nov-2019,10:41:00,466.30,466.30,466.05,466.15,3321,0.00
27-Nov-2019,10:40:00,466.45,466.60,466.25,466.30,3493,0.00
27-Nov-2019,10:39:00,466.20,466.50,466.20,466.45,2946,0.00
27-Nov-2019,10:38:00,465.65,466.20,465.65,466.20,2924,0.00
27-Nov-2019,10:37:00,465.70,466.00,465.65,465.65,993,0.00
27-Nov-2019,10:36:00,465.50,465.70,465.40,465.70,2528,0.00
27-Nov-2019,10:35:00,465.20,465.50,465.20,465.50,1226,0.00
27-Nov-2019,10:34:00,465.05,465.45,464.75,465.20,4845,0.00
27-Nov-2019,10:33:00,465.35,465.35,465.10,465.10,377,0.00
27-Nov-2019,10:32:00,465.10,465.55,465.10,465.45,2089,0.00
27-Nov-2019,10:31:00,465.00,465.15,465.00,465.10,2181,0.00
27-Nov-2019,10:30:00,465.50,465.50,465.00,465.00,794,0.00
27-Nov-2019,10:29:00,465.25,465.50,465.15,465.50,1664,0.00
27-Nov-2019,10:28:00,465.05,465.25,465.05,465.15,2965,0.00
27-Nov-2019,10:27:00,465.05,465.10,465.00,465.10,1636,0.00
27-Nov-2019,10:26:00,465.15,465.20,465.00,465.10,1023,0.00
27-Nov-2019,10:25:00,465.00,465.20,465.00,465.20,237,0.00
27-Nov-2019,10:24:00,465.50,465.55,465.00,465.00,1890,0.00
27-Nov-2019,10:23:00,465.40,465.80,465.40,465.50,1046,0.00
27-Nov-2019,10:22:00,465.45,465.45,465.30,465.40,2180,0.00
27-Nov-2019,10:21:00,465.80,465.85,465.35,465.35,3646,0.00
27-Nov-2019,10:20:00,465.80,466.00,465.80,465.80,1582,0.00
27-Nov-2019,10:19:00,466.00,466.00,465.70,465.75,4683,0.00
27-Nov-2019,10:18:00,465.85,466.20,465.80,466.10,12990,0.00
27-Nov-2019,10:17:00,465.00,465.15,465.00,465.15,2978,0.00
27-Nov-2019,10:16:00,465.10,465.20,465.10,465.15,1600,0.00
27-Nov-2019,10:15:00,465.20,465.20,464.80,465.10,3687,0.00
27-Nov-2019,10:14:00,464.40,465.35,464.40,465.20,10402,0.00
27-Nov-2019,10:13:00,464.40,464.70,464.35,464.55,6298,0.00
27-Nov-2019,10:12:00,464.45,464.60,464.20,464.60,2503,0.00
27-Nov-2019,10:11:00,463.80,464.50,463.75,464.50,3706,0.00
27-Nov-2019,10:10:00,464.00,464.00,463.60,463.60,1568,0.00
27-Nov-2019,10:09:00,464.25,464.25,464.00,464.05,3150,0.00
27-Nov-2019,10:08:00,464.35,464.35,464.10,464.25,1782,0.00
27-Nov-2019,10:07:00,464.15,464.35,464.10,464.25,2219,0.00
27-Nov-2019,10:06:00,464.40,464.55,464.30,464.35,443,0.00
27-Nov-2019,10:05:00,464.70,464.70,464.40,464.40,270,0.00
27-Nov-2019,10:04:00,464.20,464.70,464.15,464.70,2711,0.00
27-Nov-2019,10:03:00,464.25,464.25,464.15,464.20,403,0.00
27-Nov-2019,10:02:00,464.05,464.15,464.05,464.10,2005,0.00
27-Nov-2019,10:01:00,463.70,464.25,463.70,464.15,2594,0.00
27-Nov-2019,10:00:00,463.95,463.95,463.50,463.75,1871,0.00
27-Nov-2019,09:59:00,464.30,464.35,463.95,464.00,2310,0.00
27-Nov-2019,09:58:00,464.35,464.35,464.20,464.35,736,0.00
27-Nov-2019,09:57:00,463.25,464.35,463.25,464.35,7389,0.00
27-Nov-2019,09:56:00,463.30,463.30,463.15,463.30,2400,0.00
27-Nov-2019,09:55:00,463.25,463.30,463.25,463.30,1687,0.00
27-Nov-2019,09:54:00,463.40,463.45,463.25,463.30,1519,0.00
27-Nov-2019,09:53:00,463.20,463.50,463.20,463.45,694,0.00
27-Nov-2019,09:52:00,463.10,463.20,463.00,463.20,2989,0.00
27-Nov-2019,09:51:00,463.55,463.55,463.05,463.15,3528,0.00
27-Nov-2019,09:50:00,463.90,463.90,463.55,463.55,4570,0.00
27-Nov-2019,09:49:00,464.05,464.05,463.90,463.95,939,0.00
27-Nov-2019,09:48:00,463.90,464.10,463.90,464.00,1058,0.00
27-Nov-2019,09:47:00,463.95,464.15,463.95,463.95,778,0.00
27-Nov-2019,09:46:00,464.00,464.20,463.90,464.20,2203,0.00
27-Nov-2019,09:45:00,463.85,464.00,463.85,464.00,1726,0.00
27-Nov-2019,09:44:00,463.70,464.05,463.70,464.05,3665,0.00
27-Nov-2019,09:43:00,463.50,463.75,463.50,463.75,1309,0.00
27-Nov-2019,09:42:00,463.30,463.50,463.25,463.50,3469,0.00
27-Nov-2019,09:41:00,463.25,463.35,463.10,463.25,2995,0.00
27-Nov-2019,09:40:00,463.20,463.35,463.00,463.20,4702,0.00
27-Nov-2019,09:39:00,463.20,463.20,462.85,463.20,7553,0.00
27-Nov-2019,09:38:00,463.35,463.35,463.10,463.20,936,0.00
27-Nov-2019,09:37:00,463.20,463.50,463.10,463.35,6833,0.00
27-Nov-2019,09:36:00,463.10,463.20,463.10,463.20,4899,0.00
27-Nov-2019,09:35:00,464.40,464.40,463.15,463.25,21273,0.00
27-Nov-2019,09:34:00,464.20,464.50,464.10,464.50,3103,0.00
27-Nov-2019,09:33:00,464.05,464.25,464.05,464.25,1384,0.00
27-Nov-2019,09:32:00,463.40,464.10,463.20,464.10,9747,0.00
27-Nov-2019,09:31:00,463.80,463.80,463.20,463.45,5763,0.00
27-Nov-2019,09:30:00,464.50,464.50,463.70,463.85,7211,0.00
27-Nov-2019,09:29:00,464.70,464.70,464.50,464.50,2897,0.00
27-Nov-2019,09:28:00,464.90,464.90,464.60,464.75,2093,0.00
27-Nov-2019,09:27:00,464.75,465.05,464.75,464.95,2678,0.00
27-Nov-2019,09:26:00,465.80,465.90,464.60,464.75,4035,0.00
27-Nov-2019,09:25:00,465.65,466.00,465.65,465.85,1633,0.00
27-Nov-2019,09:24:00,466.05,466.25,465.50,465.80,6030,0.00
27-Nov-2019,09:23:00,465.95,466.15,465.95,466.05,831,0.00
27-Nov-2019,09:22:00,465.85,466.00,465.70,465.95,688,0.00
27-Nov-2019,09:21:00,466.50,466.60,465.85,465.85,1115,0.00
27-Nov-2019,09:20:00,466.50,467.80,466.20,466.45,8825,0.00
27-Nov-2019,09:19:00,465.65,466.75,465.65,466.55,6324,0.00
27-Nov-2019,09:18:00,465.10,466.05,465.10,465.65,6360,0.00
27-Nov-2019,09:17:00,465.55,466.10,465.10,465.10,3715,0.00
27-Nov-2019,09:16:00,465.65,465.85,464.60,465.80,4755,0.00
27-Nov-2019,09:15:00,465.10,465.90,463.60,465.25,8386,0.00
26-Nov-2019,15:48:00,462.75,462.75,462.75,462.75,1,0.00
26-Nov-2019,15:44:00,462.75,462.75,462.75,462.75,22,0.00
26-Nov-2019,15:43:00,462.75,462.75,462.75,462.75,3,0.00
26-Nov-2019,15:42:00,462.75,462.75,462.75,462.75,500,0.00
26-Nov-2019,15:40:00,462.75,462.75,462.75,462.75,919,0.00
26-Nov-2019,15:29:00,472.60,472.60,462.75,462.75,55715,0.00
26-Nov-2019,15:28:00,466.65,472.45,466.65,471.90,154465,0.00
26-Nov-2019,15:27:00,463.35,466.70,463.35,466.70,69252,0.00
26-Nov-2019,15:26:00,460.55,463.55,460.50,463.40,54791,0.00
26-Nov-2019,15:25:00,460.30,460.60,459.70,460.20,175623,0.00
26-Nov-2019,15:24:00,459.65,460.55,459.50,460.35,209168,0.00
26-Nov-2019,15:23:00,460.00,460.15,459.00,459.45,215094,0.00
26-Nov-2019,15:22:00,461.80,461.80,459.65,460.00,211906,0.00
26-Nov-2019,15:21:00,461.95,462.15,460.75,461.80,203038,0.00
26-Nov-2019,15:20:00,459.85,462.60,459.85,462.00,220132,0.00
26-Nov-2019,15:19:00,460.25,460.35,459.45,459.80,215271,0.00
26-Nov-2019,15:18:00,460.30,460.45,460.25,460.35,193662,0.00
26-Nov-2019,15:17:00,461.25,461.40,459.90,460.30,191799,0.00
26-Nov-2019,15:16:00,461.70,462.00,461.30,461.35,200211,0.00
26-Nov-2019,15:15:00,461.85,462.10,461.05,461.70,200857,0.00
26-Nov-2019,15:14:00,462.55,462.60,461.45,461.85,209208,0.00
26-Nov-2019,15:13:00,462.35,463.00,462.15,462.65,198062,0.00
26-Nov-2019,15:12:00,462.75,462.95,462.50,462.55,183136,0.00
26-Nov-2019,15:11:00,462.90,463.50,462.30,462.40,240343,0.00
26-Nov-2019,15:10:00,463.15,463.25,462.30,462.80,203635,0.00
26-Nov-2019,15:09:00,463.85,463.85,462.80,463.15,186711,0.00
26-Nov-2019,15:08:00,464.10,464.20,463.15,463.90,209414,0.00
26-Nov-2019,15:07:00,464.35,464.35,463.90,464.00,180134,0.00
26-Nov-2019,15:06:00,464.55,464.60,464.30,464.35,189462,0.00
26-Nov-2019,15:05:00,465.15,465.20,464.20,464.60,189110,0.00
26-Nov-2019,15:04:00,465.25,465.30,465.05,465.20,177890,0.00
26-Nov-2019,15:03:00,465.45,465.45,465.20,465.35,176529,0.00
26-Nov-2019,15:02:00,465.60,465.65,465.40,465.45,184548,0.00
26-Nov-2019,15:01:00,465.40,465.70,465.35,465.60,191040,0.00
26-Nov-2019,15:00:00,465.75,465.75,465.30,465.40,197906,0.00
26-Nov-2019,14:59:00,464.30,465.75,464.30,465.75,9491,0.00
26-Nov-2019,14:58:00,464.15,464.15,463.80,464.00,14881,0.00
26-Nov-2019,14:57:00,464.25,464.35,463.90,464.15,9576,0.00
26-Nov-2019,14:56:00,464.50,464.50,464.15,464.25,6468,0.00
26-Nov-2019,14:55:00,464.40,464.50,464.40,464.45,9716,0.00
26-Nov-2019,14:54:00,464.55,464.60,464.40,464.50,7804,0.00
26-Nov-2019,14:53:00,464.80,464.80,464.55,464.55,4335,0.00
26-Nov-2019,14:52:00,465.15,465.20,464.80,464.85,2819,0.00
26-Nov-2019,14:51:00,465.20,465.20,465.15,465.20,1963,0.00
26-Nov-2019,14:50:00,465.20,465.20,465.10,465.15,1319,0.00
26-Nov-2019,14:49:00,464.60,465.20,464.60,465.20,8508,0.00
26-Nov-2019,14:48:00,464.65,464.75,464.55,464.60,13441,0.00
26-Nov-2019,14:47:00,465.15,465.15,464.50,464.50,4907,0.00
26-Nov-2019,14:46:00,465.15,465.20,465.15,465.15,766,0.00
26-Nov-2019,14:45:00,465.25,465.30,465.15,465.15,1940,0.00
26-Nov-2019,14:44:00,465.30,465.30,465.25,465.25,3893,0.00
26-Nov-2019,14:43:00,465.15,465.30,465.15,465.30,3496,0.00
26-Nov-2019,14:42:00,465.10,465.30,464.85,465.15,7751,0.00
26-Nov-2019,14:41:00,465.00,465.00,464.20,465.00,22807,0.00
26-Nov-2019,14:40:00,465.30,465.30,465.00,465.10,12139,0.00
26-Nov-2019,14:39:00,465.45,465.45,465.25,465.25,8399,0.00
26-Nov-2019,14:38:00,465.95,465.95,465.45,465.50,5305,0.00
26-Nov-2019,14:37:00,466.05,466.10,465.90,465.95,1929,0.00
26-Nov-2019,14:36:00,466.20,466.25,465.90,465.90,1723,0.00
26-Nov-2019,14:35:00,466.30,466.30,466.15,466.25,9274,0.00
26-Nov-2019,14:34:00,466.70,466.70,466.10,466.30,5517,0.00
26-Nov-2019,14:33:00,465.55,466.80,465.45,466.70,16395,0.00
26-Nov-2019,14:32:00,465.30,465.65,465.30,465.60,5595,0.00
26-Nov-2019,14:31:00,465.25,465.25,465.20,465.25,4346,0.00
26-Nov-2019,14:30:00,465.20,465.25,465.20,465.25,4919,0.00
26-Nov-2019,14:29:00,465.10,465.25,465.05,465.25,9054,0.00
26-Nov-2019,14:28:00,465.35,465.35,465.00,465.05,6618,0.00
26-Nov-2019,14:27:00,465.40,465.45,465.35,465.35,2743,0.00
26-Nov-2019,14:26:00,465.45,465.45,465.35,465.45,4079,0.00
26-Nov-2019,14:25:00,465.75,465.75,465.40,465.45,6566,0.00
26-Nov-2019,14:24:00,465.80,465.80,465.60,465.75,3857,0.00
26-Nov-2019,14:23:00,465.30,465.80,465.30,465.75,17346,0.00
26-Nov-2019,14:22:00,465.75,465.85,465.75,465.80,9693,0.00
26-Nov-2019,14:21:00,466.10,466.15,465.65,465.75,5405,0.00
26-Nov-2019,14:20:00,466.75,466.75,466.25,466.25,5055,0.00
26-Nov-2019,14:19:00,466.50,466.95,466.50,466.95,6357,0.00
26-Nov-2019,14:18:00,466.40,466.55,466.40,466.55,6190,0.00
26-Nov-2019,14:17:00,466.10,466.45,466.10,466.40,10191,0.00
26-Nov-2019,14:16:00,466.45,466.45,466.00,466.05,10919,0.00
26-Nov-2019,14:15:00,466.90,466.90,466.30,466.30,5717,0.00
26-Nov-2019,14:14:00,467.45,467.50,466.80,466.85,3418,0.00
26-Nov-2019,14:13:00,467.45,467.50,467.45,467.45,1819,0.00
26-Nov-2019,14:12:00,467.65,467.65,467.50,467.55,2819,0.00
26-Nov-2019,14:11:00,467.20,467.75,467.15,467.65,6913,0.00
26-Nov-2019,14:10:00,467.00,467.20,466.80,467.15,10034,0.00
26-Nov-2019,14:09:00,467.05,467.05,466.95,467.00,6313,0.00
26-Nov-2019,14:08:00,467.85,467.85,466.85,467.00,10739,0.00
26-Nov-2019,14:07:00,468.25,468.30,467.75,467.80,5873,0.00
26-Nov-2019,14:06:00,468.60,468.60,468.30,468.30,6554,0.00
26-Nov-2019,14:05:00,469.25,469.35,468.65,468.75,6702,0.00
26-Nov-2019,14:04:00,470.10,470.10,469.35,469.45,14201,0.00
26-Nov-2019,14:03:00,470.75,470.75,470.10,470.10,2431,0.00
26-Nov-2019,14:02:00,471.10,471.10,470.75,470.75,1168,0.00
26-Nov-2019,14:01:00,471.20,471.20,471.10,471.10,308,0.00
26-Nov-2019,14:00:00,471.20,471.20,471.15,471.15,1442,0.00
26-Nov-2019,13:59:00,470.80,471.20,470.75,471.10,2577,0.00
26-Nov-2019,13:58:00,471.05,471.05,470.80,470.85,3724,0.00
26-Nov-2019,13:57:00,471.25,471.30,471.00,471.05,2644,0.00
26-Nov-2019,13:56:00,471.35,471.35,471.20,471.30,176,0.00
26-Nov-2019,13:55:00,470.90,471.40,470.90,471.20,1321,0.00
26-Nov-2019,13:54:00,470.70,470.95,470.70,470.80,446,0.00
26-Nov-2019,13:53:00,470.60,470.60,470.55,470.60,892,0.00
26-Nov-2019,13:52:00,470.40,470.60,470.40,470.60,1408,0.00
26-Nov-2019,13:51:00,470.75,470.75,470.40,470.40,1223,0.00
26-Nov-2019,13:50:00,470.90,470.90,470.75,470.75,843,0.00
26-Nov-2019,13:49:00,471.20,471.20,470.90,471.10,729,0.00
26-Nov-2019,13:48:00,471.00,471.50,471.00,471.25,2720,0.00
26-Nov-2019,13:47:00,470.95,471.00,470.80,470.80,1067,0.00
26-Nov-2019,13:46:00,470.95,471.00,470.95,470.95,626,0.00
26-Nov-2019,13:45:00,471.15,471.15,470.95,470.95,363,0.00
26-Nov-2019,13:44:00,470.75,471.20,470.75,471.15,3310,0.00
26-Nov-2019,13:43:00,470.85,470.85,470.70,470.75,632,0.00
26-Nov-2019,13:42:00,471.05,471.20,470.70,470.70,2617,0.00
26-Nov-2019,13:41:00,471.30,471.30,471.00,471.05,906,0.00
26-Nov-2019,13:40:00,471.50,471.50,471.20,471.20,895,0.00
26-Nov-2019,13:39:00,471.50,471.65,471.35,471.50,2897,0.00
26-Nov-2019,13:38:00,471.55,471.65,471.45,471.50,4101,0.00
26-Nov-2019,13:37:00,471.05,471.05,471.00,471.05,522,0.00
26-Nov-2019,13:36:00,471.15,471.15,471.00,471.05,852,0.00
26-Nov-2019,13:35:00,471.20,471.40,471.15,471.15,513,0.00
26-Nov-2019,13:34:00,471.50,471.50,471.20,471.20,582,0.00
26-Nov-2019,13:33:00,471.45,471.65,471.45,471.50,2059,0.00
26-Nov-2019,13:32:00,471.45,471.55,471.45,471.45,1233,0.00
26-Nov-2019,13:31:00,471.55,471.70,471.50,471.55,1330,0.00
26-Nov-2019,13:30:00,471.10,471.55,471.10,471.55,2088,0.00
26-Nov-2019,13:29:00,470.90,471.25,470.85,471.25,1780,0.00
26-Nov-2019,13:28:00,471.30,471.30,470.85,470.85,2033,0.00
26-Nov-2019,13:27:00,471.35,471.40,471.35,471.40,617,0.00
26-Nov-2019,13:26:00,471.30,471.45,471.30,471.45,786,0.00
26-Nov-2019,13:25:00,471.25,471.35,471.25,471.35,848,0.00
26-Nov-2019,13:24:00,471.30,471.30,471.20,471.25,210,0.00
26-Nov-2019,13:23:00,471.10,471.20,471.10,471.20,493,0.00
26-Nov-2019,13:22:00,470.95,471.30,470.95,471.10,2148,0.00
26-Nov-2019,13:21:00,470.90,471.00,470.90,470.95,621,0.00
26-Nov-2019,13:20:00,470.60,471.10,470.55,470.90,3258,0.00
26-Nov-2019,13:19:00,470.70,470.70,470.50,470.55,2847,0.00
26-Nov-2019,13:18:00,471.10,471.15,470.70,470.80,1312,0.00
26-Nov-2019,13:17:00,471.10,471.15,471.10,471.15,149,0.00
26-Nov-2019,13:16:00,471.10,471.15,471.10,471.15,454,0.00
26-Nov-2019,13:15:00,471.15,471.35,471.15,471.20,2240,0.00
26-Nov-2019,13:14:00,470.85,471.00,470.75,471.00,624,0.00
26-Nov-2019,13:13:00,470.60,470.95,470.60,470.85,1591,0.00
26-Nov-2019,13:12:00,470.50,470.80,470.50,470.60,2199,0.00
26-Nov-2019,13:11:00,470.45,470.55,470.30,470.55,463,0.00
26-Nov-2019,13:10:00,470.10,470.50,470.05,470.25,2998,0.00
26-Nov-2019,13:09:00,470.40,470.55,470.35,470.40,1405,0.00
26-Nov-2019,13:08:00,470.60,470.65,470.40,470.50,1458,0.00
26-Nov-2019,13:07:00,471.20,471.20,470.45,470.50,3988,0.00
26-Nov-2019,13:06:00,471.05,471.50,471.05,471.15,2506,0.00
26-Nov-2019,13:05:00,471.20,471.20,471.00,471.10,3066,0.00
26-Nov-2019,13:04:00,471.55,471.70,471.15,471.15,1664,0.00
26-Nov-2019,13:03:00,470.85,471.75,470.80,471.60,5800,0.00
26-Nov-2019,13:02:00,471.00,471.00,470.85,470.85,1532,0.00
26-Nov-2019,13:01:00,471.60,471.60,470.85,471.00,3341,0.00
26-Nov-2019,13:00:00,471.50,471.70,471.45,471.65,1470,0.00
26-Nov-2019,12:59:00,470.90,471.50,470.90,471.50,1666,0.00
26-Nov-2019,12:58:00,470.95,470.95,470.65,470.90,1837,0.00
26-Nov-2019,12:57:00,470.30,471.00,470.30,470.90,2728,0.00
26-Nov-2019,12:56:00,471.20,471.20,470.30,470.30,3065,0.00
26-Nov-2019,12:55:00,471.10,471.20,471.10,471.20,952,0.00
26-Nov-2019,12:54:00,471.00,471.40,471.00,471.10,1993,0.00
26-Nov-2019,12:53:00,470.55,470.75,470.55,470.75,2390,0.00
26-Nov-2019,12:52:00,471.20,471.20,470.60,470.60,2349,0.00
26-Nov-2019,12:51:00,470.60,471.35,470.60,471.20,4202,0.00
26-Nov-2019,12:50:00,470.55,470.60,470.55,470.60,508,0.00
26-Nov-2019,12:49:00,470.95,470.95,470.50,470.55,2190,0.00
26-Nov-2019,12:48:00,471.25,471.35,471.00,471.00,1532,0.00
26-Nov-2019,12:47:00,471.25,471.25,471.05,471.25,698,0.00
26-Nov-2019,12:46:00,471.00,471.50,470.95,471.35,3728,0.00
26-Nov-2019,12:45:00,471.10,471.10,470.95,471.00,233,0.00
26-Nov-2019,12:44:00,470.85,471.10,470.85,470.95,1344,0.00
26-Nov-2019,12:43:00,471.15,471.15,470.85,471.00,767,0.00
26-Nov-2019,12:42:00,471.25,471.30,471.15,471.15,2440,0.00
26-Nov-2019,12:41:00,470.85,471.35,470.85,471.35,1731,0.00
26-Nov-2019,12:40:00,470.70,470.90,470.60,470.85,1803,0.00
26-Nov-2019,12:39:00,470.60,470.70,470.60,470.70,778,0.00
26-Nov-2019,12:38:00,470.60,470.65,470.60,470.60,1040,0.00
26-Nov-2019,12:37:00,470.90,471.00,470.60,470.65,1262,0.00
26-Nov-2019,12:36:00,471.05,471.05,470.95,471.00,1829,0.00
26-Nov-2019,12:35:00,471.00,471.05,471.00,471.05,277,0.00
26-Nov-2019,12:34:00,470.95,471.05,470.95,471.05,369,0.00
26-Nov-2019,12:33:00,471.05,471.05,470.95,470.95,666,0.00
26-Nov-2019,12:32:00,470.95,471.05,470.95,470.95,644,0.00
26-Nov-2019,12:31:00,470.95,471.05,470.95,471.05,860,0.00
26-Nov-2019,12:30:00,470.95,470.95,470.90,470.95,368,0.00
26-Nov-2019,12:29:00,470.90,470.95,470.90,470.95,316,0.00
26-Nov-2019,12:28:00,470.90,471.05,470.90,470.90,807,0.00
26-Nov-2019,12:27:00,470.90,470.95,470.90,470.95,292,0.00
26-Nov-2019,12:26:00,471.00,471.05,471.00,471.00,512,0.00
26-Nov-2019,12:25:00,471.00,471.05,471.00,471.00,245,0.00
26-Nov-2019,12:24:00,471.05,471.20,471.00,471.00,1535,0.00
26-Nov-2019,12:23:00,470.50,471.25,470.50,471.00,1596,0.00
26-Nov-2019,12:22:00,470.60,470.75,470.45,470.50,1853,0.00
26-Nov-2019,12:21:00,470.60,470.65,470.60,470.65,524,0.00
26-Nov-2019,12:20:00,470.70,470.70,470.50,470.60,3236,0.00
26-Nov-2019,12:19:00,470.95,470.95,470.65,470.65,1632,0.00
26-Nov-2019,12:18:00,470.95,471.00,470.95,471.00,2168,0.00
26-Nov-2019,12:17:00,471.20,471.20,470.95,471.00,1905,0.00
26-Nov-2019,12:16:00,471.30,471.35,471.20,471.25,2337,0.00
26-Nov-2019,12:15:00,471.40,471.40,471.30,471.30,1675,0.00
26-Nov-2019,12:14:00,471.30,471.40,471.30,471.40,798,0.00
26-Nov-2019,12:13:00,471.25,471.45,471.25,471.35,1238,0.00
26-Nov-2019,12:12:00,470.90,471.20,470.90,471.20,2102,0.00
26-Nov-2019,12:11:00,470.90,470.95,470.90,470.95,412,0.00
26-Nov-2019,12:10:00,470.80,470.95,470.80,470.90,655,0.00
26-Nov-2019,12:09:00,470.80,470.95,470.80,470.80,820,0.00
26-Nov-2019,12:08:00,470.75,470.90,470.75,470.90,892,0.00
26-Nov-2019,12:07:00,470.80,470.85,470.75,470.75,782,0.00
