DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
22-Nov-2019,14:40:00,4068.05,4071.65,4068.05,4070.75,2247,0.00
22-Nov-2019,14:39:00,4071.80,4071.80,4067.10,4068.80,3662,0.00
22-Nov-2019,14:38:00,4072.00,4073.00,4071.45,4071.45,1145,0.00
22-Nov-2019,14:37:00,4071.35,4075.20,4070.00,4072.20,3190,0.00
22-Nov-2019,14:36:00,4078.90,4079.65,4070.95,4071.35,9167,0.00
22-Nov-2019,14:35:00,4079.00,4081.55,4078.55,4079.00,903,0.00
22-Nov-2019,14:34:00,4079.00,4081.30,4077.75,4081.30,2412,0.00
22-Nov-2019,14:33:00,4081.50,4082.75,4079.10,4079.30,1322,0.00
22-Nov-2019,14:32:00,4085.00,4085.80,4081.50,4081.50,1008,0.00
22-Nov-2019,14:31:00,4082.80,4085.70,4082.80,4085.55,1445,0.00
22-Nov-2019,14:30:00,4081.35,4087.00,4081.30,4084.05,5124,0.00
22-Nov-2019,14:29:00,4081.25,4082.85,4081.25,4081.65,1225,0.00
22-Nov-2019,14:28:00,4081.20,4082.75,4081.05,4082.75,1678,0.00
22-Nov-2019,14:27:00,4081.45,4082.50,4081.00,4081.30,610,0.00
22-Nov-2019,14:26:00,4081.25,4082.85,4080.25,4082.50,859,0.00
22-Nov-2019,14:25:00,4080.10,4082.00,4080.10,4080.75,1129,0.00
22-Nov-2019,14:24:00,4079.45,4081.50,4079.45,4080.00,1015,0.00
22-Nov-2019,14:23:00,4080.40,4081.00,4079.40,4079.95,839,0.00
22-Nov-2019,14:22:00,4082.15,4082.75,4080.00,4080.00,803,0.00
22-Nov-2019,14:21:00,4082.15,4083.00,4082.10,4082.85,1253,0.00
22-Nov-2019,14:20:00,4082.60,4083.40,4082.00,4082.30,1323,0.00
22-Nov-2019,14:19:00,4079.15,4083.00,4079.15,4082.60,948,0.00
22-Nov-2019,14:18:00,4079.00,4080.45,4078.60,4080.45,1050,0.00
22-Nov-2019,14:17:00,4081.85,4081.85,4076.25,4079.15,3067,0.00
22-Nov-2019,14:16:00,4082.20,4086.05,4081.95,4082.75,3335,0.00
22-Nov-2019,14:15:00,4083.00,4083.65,4082.00,4082.70,475,0.00
22-Nov-2019,14:14:00,4082.90,4083.65,4081.65,4082.90,1088,0.00
22-Nov-2019,14:13:00,4082.70,4082.95,4081.20,4081.70,613,0.00
22-Nov-2019,14:12:00,4082.35,4083.30,4081.50,4082.65,1105,0.00
22-Nov-2019,14:11:00,4082.75,4082.75,4080.40,4082.35,4821,0.00
22-Nov-2019,14:10:00,4081.00,4083.95,4080.65,4082.75,2526,0.00
22-Nov-2019,14:09:00,4081.15,4081.70,4078.65,4080.00,2201,0.00
22-Nov-2019,14:08:00,4082.30,4083.10,4080.30,4081.15,1167,0.00
22-Nov-2019,14:07:00,4086.90,4086.90,4081.25,4081.60,2782,0.00
22-Nov-2019,14:06:00,4088.00,4088.00,4086.00,4086.90,1102,0.00
22-Nov-2019,14:05:00,4089.10,4090.30,4086.00,4088.00,1337,0.00
22-Nov-2019,14:04:00,4088.90,4091.70,4086.15,4089.00,5014,0.00
22-Nov-2019,14:03:00,4087.25,4088.65,4085.25,4088.60,2325,0.00
22-Nov-2019,14:02:00,4081.55,4089.00,4079.70,4085.10,8226,0.00
22-Nov-2019,14:01:00,4081.00,4081.00,4078.95,4080.00,1025,0.00
22-Nov-2019,14:00:00,4078.65,4082.00,4077.80,4081.00,2325,0.00
22-Nov-2019,13:59:00,4076.25,4079.50,4076.25,4077.10,3116,0.00
22-Nov-2019,13:58:00,4078.85,4079.00,4075.05,4075.65,1958,0.00
22-Nov-2019,13:57:00,4078.75,4079.00,4078.10,4079.00,944,0.00
22-Nov-2019,13:56:00,4079.90,4079.90,4078.35,4078.75,929,0.00
22-Nov-2019,13:55:00,4079.00,4079.95,4078.00,4079.90,1646,0.00
22-Nov-2019,13:54:00,4079.00,4080.00,4078.00,4079.00,2528,0.00
22-Nov-2019,13:53:00,4082.80,4082.80,4079.00,4080.00,1849,0.00
22-Nov-2019,13:52:00,4081.00,4083.00,4080.80,4082.75,2398,0.00
22-Nov-2019,13:51:00,4080.00,4081.00,4078.00,4081.00,2107,0.00
22-Nov-2019,13:50:00,4080.00,4081.85,4077.80,4080.00,1781,0.00
22-Nov-2019,13:49:00,4080.90,4081.85,4077.70,4078.55,2931,0.00
22-Nov-2019,13:48:00,4082.95,4083.75,4080.00,4082.70,4043,0.00
22-Nov-2019,13:47:00,4076.35,4086.65,4075.90,4083.00,14236,0.00
22-Nov-2019,13:46:00,4074.80,4078.00,4073.05,4076.35,3463,0.00
22-Nov-2019,13:45:00,4069.95,4075.00,4069.95,4074.75,2820,0.00
22-Nov-2019,13:44:00,4068.00,4070.50,4068.00,4070.00,2661,0.00
22-Nov-2019,13:43:00,4070.00,4070.00,4067.00,4068.00,3057,0.00
22-Nov-2019,13:42:00,4071.00,4071.20,4068.00,4070.00,3871,0.00
22-Nov-2019,13:41:00,4079.00,4079.00,4070.25,4070.50,7207,0.00
22-Nov-2019,13:40:00,4070.00,4079.00,4069.75,4077.55,8698,0.00
22-Nov-2019,13:39:00,4071.45,4073.60,4068.80,4071.60,4461,0.00
22-Nov-2019,13:38:00,4063.80,4071.65,4062.05,4071.65,6828,0.00
22-Nov-2019,13:37:00,4061.80,4064.00,4061.80,4062.60,1367,0.00
22-Nov-2019,13:36:00,4065.80,4067.35,4061.85,4061.85,3336,0.00
22-Nov-2019,13:35:00,4053.50,4067.55,4053.50,4065.00,5539,0.00
22-Nov-2019,13:34:00,4055.00,4055.65,4052.20,4055.00,1611,0.00
22-Nov-2019,13:33:00,4053.00,4055.00,4052.30,4054.85,1515,0.00
22-Nov-2019,13:32:00,4054.00,4054.40,4050.80,4054.00,2366,0.00
22-Nov-2019,13:31:00,4052.50,4055.00,4052.45,4054.20,3428,0.00
22-Nov-2019,13:30:00,4053.70,4055.00,4053.65,4054.40,2260,0.00
22-Nov-2019,13:29:00,4058.00,4059.60,4055.00,4055.00,7636,0.00
22-Nov-2019,13:28:00,4057.20,4059.10,4057.05,4059.00,1893,0.00
22-Nov-2019,13:27:00,4055.05,4059.00,4055.00,4057.20,2634,0.00
22-Nov-2019,13:26:00,4053.05,4056.95,4051.75,4056.95,3636,0.00
22-Nov-2019,13:25:00,4051.00,4052.00,4050.00,4052.00,1522,0.00
22-Nov-2019,13:24:00,4052.00,4052.75,4050.00,4050.00,1548,0.00
22-Nov-2019,13:23:00,4054.00,4054.00,4051.75,4052.00,1097,0.00
22-Nov-2019,13:22:00,4053.70,4054.90,4053.00,4053.00,1887,0.00
22-Nov-2019,13:21:00,4054.00,4054.00,4052.00,4053.00,1616,0.00
22-Nov-2019,13:20:00,4050.05,4054.00,4050.05,4053.40,1358,0.00
22-Nov-2019,13:19:00,4053.00,4054.90,4047.00,4051.00,4422,0.00
22-Nov-2019,13:18:00,4050.00,4053.85,4050.00,4051.40,3435,0.00
22-Nov-2019,13:17:00,4044.70,4048.95,4044.70,4048.00,2774,0.00
22-Nov-2019,13:16:00,4044.55,4047.95,4043.20,4044.00,2281,0.00
22-Nov-2019,13:15:00,4049.65,4049.65,4042.65,4045.00,5322,0.00
22-Nov-2019,13:14:00,4048.00,4049.65,4043.40,4048.00,3677,0.00
22-Nov-2019,13:13:00,4043.75,4049.65,4042.10,4048.00,3728,0.00
22-Nov-2019,13:12:00,4044.05,4048.50,4041.00,4044.45,8526,0.00
22-Nov-2019,13:11:00,4052.45,4052.45,4041.00,4045.95,20591,0.00
22-Nov-2019,13:10:00,4050.00,4054.55,4050.00,4052.45,9781,0.00
22-Nov-2019,13:09:00,4053.90,4053.90,4050.00,4050.00,11583,0.00
22-Nov-2019,13:08:00,4062.30,4063.50,4051.00,4052.75,14534,0.00
22-Nov-2019,13:07:00,4063.95,4063.95,4063.00,4063.00,527,0.00
22-Nov-2019,13:06:00,4064.85,4066.55,4063.10,4063.40,891,0.00
22-Nov-2019,13:05:00,4066.95,4067.70,4064.85,4064.95,913,0.00
22-Nov-2019,13:04:00,4064.75,4066.95,4064.75,4065.45,488,0.00
22-Nov-2019,13:03:00,4064.45,4066.65,4063.95,4064.85,1509,0.00
22-Nov-2019,13:02:00,4063.05,4064.50,4063.05,4064.50,959,0.00
22-Nov-2019,13:01:00,4064.75,4065.75,4063.40,4063.40,1363,0.00
22-Nov-2019,13:00:00,4065.80,4065.80,4063.80,4065.20,541,0.00
22-Nov-2019,12:59:00,4063.85,4065.95,4063.00,4064.25,885,0.00
22-Nov-2019,12:58:00,4065.00,4066.25,4063.85,4064.00,833,0.00
22-Nov-2019,12:57:00,4064.50,4066.70,4064.25,4066.70,1068,0.00
22-Nov-2019,12:56:00,4064.60,4064.60,4062.60,4064.20,591,0.00
22-Nov-2019,12:55:00,4066.00,4066.00,4064.05,4064.20,1821,0.00
22-Nov-2019,12:54:00,4068.90,4068.90,4064.00,4064.70,1977,0.00
22-Nov-2019,12:53:00,4065.00,4068.65,4065.00,4068.65,1792,0.00
22-Nov-2019,12:52:00,4063.10,4065.00,4062.75,4064.50,2936,0.00
22-Nov-2019,12:51:00,4062.05,4063.95,4062.00,4062.25,1766,0.00
22-Nov-2019,12:50:00,4063.00,4065.00,4062.00,4062.65,2882,0.00
22-Nov-2019,12:49:00,4067.05,4067.05,4062.25,4063.40,2370,0.00
22-Nov-2019,12:48:00,4066.00,4069.20,4066.00,4067.05,5324,0.00
22-Nov-2019,12:47:00,4062.90,4065.95,4062.70,4065.95,3505,0.00
22-Nov-2019,12:46:00,4063.20,4065.00,4062.00,4062.70,3635,0.00
22-Nov-2019,12:45:00,4066.70,4066.70,4060.00,4064.90,12669,0.00
22-Nov-2019,12:44:00,4067.70,4069.00,4066.00,4066.00,3449,0.00
22-Nov-2019,12:43:00,4066.60,4069.20,4066.15,4067.70,3927,0.00
22-Nov-2019,12:42:00,4069.20,4069.85,4066.15,4067.95,3480,0.00
22-Nov-2019,12:41:00,4070.40,4070.60,4065.00,4069.55,4575,0.00
22-Nov-2019,12:40:00,4072.60,4073.10,4070.00,4070.60,3544,0.00
22-Nov-2019,12:39:00,4072.75,4074.10,4071.05,4071.50,2010,0.00
22-Nov-2019,12:38:00,4071.55,4074.60,4070.50,4073.90,2208,0.00
22-Nov-2019,12:37:00,4073.05,4075.65,4070.05,4071.60,4773,0.00
22-Nov-2019,12:36:00,4082.30,4082.30,4071.15,4073.10,13994,0.00
22-Nov-2019,12:35:00,4085.10,4085.10,4082.05,4082.05,1240,0.00
22-Nov-2019,12:34:00,4085.20,4085.20,4083.00,4084.00,928,0.00
22-Nov-2019,12:33:00,4085.80,4085.80,4085.00,4085.15,1436,0.00
22-Nov-2019,12:32:00,4087.70,4088.20,4085.20,4085.75,1133,0.00
22-Nov-2019,12:31:00,4089.10,4089.10,4086.40,4087.70,880,0.00
22-Nov-2019,12:30:00,4091.00,4092.00,4088.00,4089.90,1264,0.00
22-Nov-2019,12:29:00,4093.00,4093.00,4091.00,4091.00,596,0.00
22-Nov-2019,12:28:00,4092.00,4093.00,4090.00,4093.00,1218,0.00
22-Nov-2019,12:27:00,4091.00,4092.00,4088.70,4091.25,808,0.00
22-Nov-2019,12:26:00,4091.30,4093.05,4090.00,4091.00,1708,0.00
22-Nov-2019,12:25:00,4088.75,4092.90,4088.75,4092.90,3172,0.00
22-Nov-2019,12:24:00,4088.00,4089.00,4088.00,4088.75,554,0.00
22-Nov-2019,12:23:00,4086.50,4089.85,4086.50,4088.00,834,0.00
22-Nov-2019,12:22:00,4085.80,4088.00,4085.70,4088.00,909,0.00
22-Nov-2019,12:21:00,4086.75,4088.00,4086.00,4086.55,417,0.00
22-Nov-2019,12:20:00,4086.00,4087.00,4084.80,4086.20,501,0.00
22-Nov-2019,12:19:00,4086.60,4086.60,4084.80,4084.80,453,0.00
22-Nov-2019,12:18:00,4086.00,4087.20,4084.40,4086.00,826,0.00
22-Nov-2019,12:17:00,4083.30,4086.65,4083.00,4086.00,520,0.00
22-Nov-2019,12:16:00,4087.00,4087.00,4083.00,4083.80,1464,0.00
22-Nov-2019,12:15:00,4086.00,4088.75,4086.00,4088.75,741,0.00
22-Nov-2019,12:14:00,4085.30,4088.00,4085.15,4086.10,666,0.00
22-Nov-2019,12:13:00,4086.75,4086.75,4085.75,4086.00,341,0.00
22-Nov-2019,12:12:00,4087.50,4087.60,4086.05,4087.25,936,0.00
22-Nov-2019,12:11:00,4089.25,4090.00,4087.50,4087.50,1005,0.00
22-Nov-2019,12:10:00,4089.00,4090.00,4087.10,4089.25,201347,0.00
22-Nov-2019,12:09:00,4088.30,4089.00,4086.90,4089.00,2976,0.00
22-Nov-2019,12:08:00,4087.00,4089.00,4086.10,4088.75,1231,0.00
22-Nov-2019,12:07:00,4084.70,4086.00,4084.00,4085.60,544,0.00
22-Nov-2019,12:06:00,4083.05,4085.50,4082.45,4085.30,910,0.00
22-Nov-2019,12:05:00,4083.25,4083.90,4083.00,4083.05,510,0.00
22-Nov-2019,12:04:00,4083.85,4085.85,4083.25,4083.35,681,0.00
22-Nov-2019,12:03:00,4084.20,4086.05,4083.50,4083.50,339,0.00
22-Nov-2019,12:02:00,4084.00,4085.50,4082.15,4083.40,971,0.00
22-Nov-2019,12:01:00,4083.70,4084.55,4082.10,4082.10,947,0.00
22-Nov-2019,12:00:00,4085.00,4085.60,4083.00,4083.00,2086,0.00
22-Nov-2019,11:59:00,4087.80,4088.00,4085.00,4086.05,700,0.00
22-Nov-2019,11:58:00,4086.00,4088.00,4085.10,4085.85,693,0.00
22-Nov-2019,11:57:00,4084.85,4086.40,4084.85,4085.00,770,0.00
22-Nov-2019,11:56:00,4084.85,4085.55,4084.85,4085.00,370,0.00
22-Nov-2019,11:55:00,4084.25,4085.75,4084.25,4084.85,386,0.00
22-Nov-2019,11:54:00,4083.85,4086.00,4083.00,4086.00,1171,0.00
22-Nov-2019,11:53:00,4086.00,4086.00,4083.20,4083.85,2187,0.00
22-Nov-2019,11:52:00,4086.50,4087.20,4086.00,4086.00,494,0.00
22-Nov-2019,11:51:00,4086.65,4089.35,4085.95,4087.85,947,0.00
22-Nov-2019,11:50:00,4086.30,4088.00,4085.25,4086.00,559,0.00
22-Nov-2019,11:49:00,4089.70,4089.70,4085.50,4086.15,1530,0.00
22-Nov-2019,11:48:00,4086.60,4090.00,4085.85,4089.50,1354,0.00
22-Nov-2019,11:47:00,4087.00,4088.45,4085.85,4086.60,1069,0.00
22-Nov-2019,11:46:00,4090.10,4090.10,4087.00,4087.40,1130,0.00
22-Nov-2019,11:45:00,4088.25,4090.20,4087.70,4089.00,1040,0.00
22-Nov-2019,11:44:00,4087.70,4089.00,4087.00,4087.05,816,0.00
22-Nov-2019,11:43:00,4087.45,4090.55,4087.45,4087.70,1897,0.00
22-Nov-2019,11:42:00,4086.80,4088.00,4086.10,4087.45,1241,0.00
22-Nov-2019,11:41:00,4087.50,4087.50,4085.15,4086.10,604,0.00
22-Nov-2019,11:40:00,4082.45,4087.80,4081.50,4087.50,1983,0.00
22-Nov-2019,11:39:00,4084.10,4084.40,4082.35,4084.00,1421,0.00
22-Nov-2019,11:38:00,4087.10,4088.00,4084.40,4086.00,1063,0.00
22-Nov-2019,11:37:00,4087.20,4088.95,4086.40,4087.20,744,0.00
22-Nov-2019,11:36:00,4087.45,4087.45,4086.00,4087.05,1422,0.00
22-Nov-2019,11:35:00,4083.00,4087.95,4083.00,4086.20,1962,0.00
22-Nov-2019,11:34:00,4082.35,4083.40,4081.00,4083.00,3173,0.00
22-Nov-2019,11:33:00,4086.70,4086.70,4082.00,4082.05,4423,0.00
22-Nov-2019,11:32:00,4085.70,4087.70,4085.05,4087.15,1459,0.00
22-Nov-2019,11:31:00,4086.00,4087.65,4085.00,4085.95,2190,0.00
22-Nov-2019,11:30:00,4089.50,4089.60,4088.00,4088.00,649,0.00
22-Nov-2019,11:29:00,4090.65,4090.95,4089.50,4089.50,1332,0.00
22-Nov-2019,11:28:00,4092.00,4092.70,4090.10,4090.65,564,0.00
22-Nov-2019,11:27:00,4092.20,4093.50,4089.50,4092.70,1516,0.00
22-Nov-2019,11:26:00,4092.00,4094.20,4091.20,4092.00,2217,0.00
22-Nov-2019,11:25:00,4091.00,4092.15,4089.60,4091.70,970,0.00
22-Nov-2019,11:24:00,4090.70,4091.00,4089.40,4091.00,792,0.00
22-Nov-2019,11:23:00,4089.15,4091.45,4088.00,4090.95,1638,0.00
22-Nov-2019,11:22:00,4088.95,4090.40,4087.20,4090.40,2491,0.00
22-Nov-2019,11:21:00,4087.70,4088.00,4085.00,4088.00,1746,0.00
22-Nov-2019,11:20:00,4086.25,4089.30,4086.25,4087.70,2362,0.00
22-Nov-2019,11:19:00,4091.55,4091.55,4084.00,4086.20,7423,0.00
22-Nov-2019,11:18:00,4090.90,4092.15,4090.00,4090.00,1012,0.00
22-Nov-2019,11:17:00,4091.70,4092.50,4090.55,4092.25,702,0.00
22-Nov-2019,11:16:00,4091.00,4092.30,4090.55,4092.05,811,0.00
22-Nov-2019,11:15:00,4091.00,4094.00,4091.00,4091.95,1712,0.00
22-Nov-2019,11:14:00,4091.05,4093.50,4090.00,4092.80,2067,0.00
22-Nov-2019,11:13:00,4092.70,4093.00,4091.50,4091.50,748,0.00
22-Nov-2019,11:12:00,4093.35,4094.00,4092.00,4092.70,1427,0.00
22-Nov-2019,11:11:00,4092.90,4094.95,4091.75,4094.60,1497,0.00
22-Nov-2019,11:10:00,4093.70,4094.70,4090.00,4092.90,3475,0.00
22-Nov-2019,11:09:00,4095.90,4095.95,4093.15,4093.70,938,0.00
22-Nov-2019,11:08:00,4097.25,4098.00,4093.60,4095.15,2979,0.00
22-Nov-2019,11:07:00,4100.00,4100.55,4096.80,4097.95,1083,0.00
22-Nov-2019,11:06:00,4100.90,4100.90,4100.00,4100.70,690,0.00
22-Nov-2019,11:05:00,4098.70,4101.75,4098.65,4099.50,315,0.00
22-Nov-2019,11:04:00,4100.60,4101.80,4097.50,4097.50,1965,0.00
22-Nov-2019,11:03:00,4100.75,4101.00,4098.00,4100.55,1412,0.00
22-Nov-2019,11:02:00,4100.95,4102.10,4100.00,4100.75,848,0.00
22-Nov-2019,11:01:00,4098.00,4102.70,4098.00,4102.00,963,0.00
22-Nov-2019,11:00:00,4099.00,4099.70,4096.15,4098.00,1556,0.00
22-Nov-2019,10:59:00,4100.00,4100.00,4099.00,4099.70,1082,0.00
22-Nov-2019,10:58:00,4097.00,4099.85,4097.00,4098.90,865,0.00
22-Nov-2019,10:57:00,4097.00,4097.95,4096.40,4097.00,824,0.00
22-Nov-2019,10:56:00,4096.25,4098.00,4096.00,4097.55,1513,0.00
22-Nov-2019,10:55:00,4096.00,4097.85,4095.10,4096.00,1417,0.00
22-Nov-2019,10:54:00,4095.70,4097.35,4095.25,4096.90,523,0.00
22-Nov-2019,10:53:00,4098.20,4099.95,4094.50,4094.50,1607,0.00
22-Nov-2019,10:52:00,4095.30,4097.25,4094.00,4096.50,1656,0.00
22-Nov-2019,10:51:00,4096.70,4096.70,4093.00,4095.30,1688,0.00
22-Nov-2019,10:50:00,4096.00,4098.00,4095.25,4096.00,801,0.00
22-Nov-2019,10:49:00,4093.00,4095.95,4093.00,4095.70,1193,0.00
22-Nov-2019,10:48:00,4092.85,4095.20,4092.00,4094.85,1221,0.00
22-Nov-2019,10:47:00,4093.55,4093.65,4090.25,4092.45,2945,0.00
22-Nov-2019,10:46:00,4095.30,4096.20,4092.15,4093.75,5422,0.00
22-Nov-2019,10:45:00,4098.00,4098.00,4095.00,4096.00,1400,0.00
22-Nov-2019,10:44:00,4100.70,4100.85,4097.00,4098.00,1360,0.00
22-Nov-2019,10:43:00,4099.10,4101.85,4099.00,4100.75,1376,0.00
22-Nov-2019,10:42:00,4104.00,4104.10,4100.80,4100.80,966,0.00
22-Nov-2019,10:41:00,4103.50,4107.00,4101.45,4102.05,2040,0.00
22-Nov-2019,10:40:00,4100.00,4103.65,4100.00,4101.40,3363,0.00
22-Nov-2019,10:39:00,4098.60,4100.45,4098.15,4100.45,1340,0.00
22-Nov-2019,10:38:00,4102.00,4102.00,4098.10,4099.30,928,0.00
22-Nov-2019,10:37:00,4099.95,4102.75,4099.95,4100.70,1655,0.00
22-Nov-2019,10:36:00,4098.00,4101.00,4097.00,4098.45,1612,0.00
22-Nov-2019,10:35:00,4098.05,4099.80,4095.55,4097.00,2235,0.00
22-Nov-2019,10:34:00,4101.75,4103.40,4098.65,4098.65,2030,0.00
22-Nov-2019,10:33:00,4095.50,4101.00,4093.20,4101.00,4028,0.00
22-Nov-2019,10:32:00,4099.20,4099.20,4093.00,4093.10,3192,0.00
22-Nov-2019,10:31:00,4098.00,4099.95,4098.00,4099.20,2072,0.00
22-Nov-2019,10:30:00,4098.90,4100.40,4098.00,4098.00,3444,0.00
22-Nov-2019,10:29:00,4100.95,4100.95,4098.80,4099.10,750,0.00
22-Nov-2019,10:28:00,4098.00,4101.85,4098.00,4100.00,3492,0.00
22-Nov-2019,10:27:00,4097.00,4099.20,4095.50,4097.25,3720,0.00
22-Nov-2019,10:26:00,4101.65,4102.00,4093.00,4096.00,15810,0.00
22-Nov-2019,10:25:00,4105.75,4105.75,4102.35,4102.35,899,0.00
22-Nov-2019,10:24:00,4106.70,4107.20,4101.50,4105.75,3029,0.00
22-Nov-2019,10:23:00,4107.70,4108.75,4104.20,4106.65,1881,0.00
22-Nov-2019,10:22:00,4105.90,4107.45,4102.25,4106.55,3505,0.00
22-Nov-2019,10:21:00,4111.00,4111.40,4106.00,4106.00,3613,0.00
22-Nov-2019,10:20:00,4107.55,4112.35,4105.35,4110.00,5539,0.00
22-Nov-2019,10:19:00,4104.00,4107.40,4102.40,4107.40,5879,0.00
22-Nov-2019,10:18:00,4106.20,4106.20,4102.50,4104.00,4226,0.00
22-Nov-2019,10:17:00,4106.50,4107.85,4106.00,4106.70,794,0.00
22-Nov-2019,10:16:00,4106.40,4108.00,4106.00,4106.60,1593,0.00
22-Nov-2019,10:15:00,4106.90,4108.45,4106.15,4107.00,1295,0.00
22-Nov-2019,10:14:00,4106.25,4108.45,4106.25,4107.00,1298,0.00
22-Nov-2019,10:13:00,4107.75,4108.95,4105.25,4106.35,3306,0.00
22-Nov-2019,10:12:00,4108.50,4110.15,4106.65,4107.10,5102,0.00
22-Nov-2019,10:11:00,4108.00,4111.40,4107.75,4108.50,1645,0.00
22-Nov-2019,10:10:00,4111.70,4111.70,4107.75,4107.75,1271,0.00
22-Nov-2019,10:09:00,4110.00,4113.15,4109.35,4110.10,1354,0.00
22-Nov-2019,10:08:00,4108.20,4110.00,4107.70,4109.85,3237,0.00
22-Nov-2019,10:07:00,4111.00,4111.00,4109.10,4109.15,1999,0.00
22-Nov-2019,10:06:00,4111.90,4112.75,4109.00,4110.00,1358,0.00
22-Nov-2019,10:05:00,4111.75,4113.25,4109.35,4112.30,2088,0.00
22-Nov-2019,10:04:00,4115.65,4116.45,4110.00,4111.75,2367,0.00
22-Nov-2019,10:03:00,4115.00,4119.55,4115.00,4117.00,3162,0.00
22-Nov-2019,10:02:00,4108.30,4114.85,4108.15,4114.85,7184,0.00
22-Nov-2019,10:01:00,4115.00,4115.00,4102.30,4108.65,13435,0.00
22-Nov-2019,10:00:00,4113.00,4115.30,4109.75,4115.30,7116,0.00
22-Nov-2019,09:59:00,4116.45,4116.45,4112.45,4113.00,4656,0.00
22-Nov-2019,09:58:00,4117.20,4117.20,4115.70,4116.90,1274,0.00
22-Nov-2019,09:57:00,4119.80,4120.90,4116.45,4116.80,1680,0.00
22-Nov-2019,09:56:00,4119.90,4120.40,4118.95,4120.40,958,0.00
22-Nov-2019,09:55:00,4119.00,4120.60,4119.00,4120.60,1303,0.00
22-Nov-2019,09:54:00,4117.25,4120.70,4117.10,4120.50,5362,0.00
22-Nov-2019,09:53:00,4120.00,4120.45,4112.00,4118.90,26084,0.00
22-Nov-2019,09:52:00,4120.05,4122.00,4120.00,4121.00,2931,0.00
22-Nov-2019,09:51:00,4121.95,4123.00,4120.15,4120.15,1981,0.00
22-Nov-2019,09:50:00,4121.20,4123.00,4120.20,4123.00,953,0.00
22-Nov-2019,09:49:00,4123.55,4123.55,4120.50,4120.50,1436,0.00
22-Nov-2019,09:48:00,4124.00,4124.00,4121.00,4123.55,1481,0.00
22-Nov-2019,09:47:00,4120.25,4124.90,4119.70,4124.00,6528,0.00
22-Nov-2019,09:46:00,4120.70,4123.00,4120.00,4120.00,4072,0.00
22-Nov-2019,09:45:00,4121.50,4123.20,4120.00,4120.90,2241,0.00
22-Nov-2019,09:44:00,4121.40,4122.90,4120.00,4121.50,3144,0.00
22-Nov-2019,09:43:00,4121.50,4121.60,4120.00,4121.45,1758,0.00
22-Nov-2019,09:42:00,4121.00,4121.65,4120.00,4121.50,987,0.00
22-Nov-2019,09:41:00,4121.10,4123.10,4120.00,4120.05,4409,0.00
22-Nov-2019,09:40:00,4121.05,4123.00,4121.05,4121.40,1657,0.00
22-Nov-2019,09:39:00,4124.60,4126.55,4121.05,4121.10,1463,0.00
22-Nov-2019,09:38:00,4121.05,4125.00,4121.05,4124.60,783,0.00
22-Nov-2019,09:37:00,4123.90,4124.80,4120.75,4121.60,1569,0.00
22-Nov-2019,09:36:00,4125.00,4125.00,4120.45,4123.45,3220,0.00
22-Nov-2019,09:35:00,4128.00,4128.00,4125.40,4125.40,1168,0.00
22-Nov-2019,09:34:00,4127.00,4128.75,4127.00,4127.30,710,0.00
22-Nov-2019,09:33:00,4125.90,4128.90,4125.25,4127.70,1696,0.00
22-Nov-2019,09:32:00,4127.95,4127.95,4123.90,4125.00,1790,0.00
22-Nov-2019,09:31:00,4127.10,4129.60,4125.25,4128.80,2442,0.00
22-Nov-2019,09:30:00,4129.95,4131.60,4126.40,4127.00,2895,0.00
22-Nov-2019,09:29:00,4130.65,4133.00,4129.50,4130.70,1808,0.00
22-Nov-2019,09:28:00,4129.60,4132.00,4128.05,4129.55,3716,0.00
22-Nov-2019,09:27:00,4125.35,4130.00,4125.35,4127.50,1886,0.00
22-Nov-2019,09:26:00,4126.25,4128.65,4123.65,4126.95,1835,0.00
22-Nov-2019,09:25:00,4123.90,4128.90,4122.50,4124.10,2859,0.00
22-Nov-2019,09:24:00,4122.00,4126.10,4122.00,4123.00,2742,0.00
22-Nov-2019,09:23:00,4131.10,4131.85,4120.00,4121.10,10010,0.00
22-Nov-2019,09:22:00,4131.65,4132.00,4128.00,4131.00,2451,0.00
22-Nov-2019,09:21:00,4132.00,4133.90,4126.20,4131.00,5512,0.00
22-Nov-2019,09:20:00,4127.60,4132.90,4127.60,4131.80,1891,0.00
22-Nov-2019,09:19:00,4131.20,4132.15,4127.00,4130.00,4450,0.00
22-Nov-2019,09:18:00,4127.00,4133.80,4127.00,4131.15,2725,0.00
22-Nov-2019,09:17:00,4135.00,4136.40,4125.00,4127.00,5248,0.00
22-Nov-2019,09:16:00,4135.00,4136.60,4122.00,4136.60,10898,0.00
22-Nov-2019,09:15:00,4131.80,4143.80,4129.60,4135.00,15206,0.00
21-Nov-2019,15:49:00,4123.65,4123.65,4123.65,4123.65,37,0.00
21-Nov-2019,15:48:00,4123.65,4123.65,4123.65,4123.65,64,0.00
21-Nov-2019,15:46:00,4123.65,4123.65,4123.65,4123.65,10,0.00
21-Nov-2019,15:43:00,4123.65,4123.65,4123.65,4123.65,119,0.00
21-Nov-2019,15:41:00,4123.65,4123.65,4123.65,4123.65,1,0.00
21-Nov-2019,15:40:00,4123.65,4123.65,4123.65,4123.65,271,0.00
21-Nov-2019,15:29:00,4121.70,4123.65,4120.00,4123.65,2720,0.00
21-Nov-2019,15:28:00,4122.10,4123.60,4120.00,4120.00,3979,0.00
