DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
29-Nov-2019,09:56:00,3071.75,3071.90,3071.75,3071.90,282,0.00
29-Nov-2019,09:55:00,3073.10,3073.35,3071.00,3071.00,431,0.00
29-Nov-2019,09:54:00,3074.00,3074.00,3072.05,3072.50,480,0.00
29-Nov-2019,09:53:00,3071.55,3074.10,3071.55,3074.00,524,0.00
29-Nov-2019,09:52:00,3074.15,3074.15,3071.55,3072.00,530,0.00
29-Nov-2019,09:51:00,3071.25,3075.75,3071.25,3075.65,748,0.00
29-Nov-2019,09:50:00,3074.00,3074.00,3071.00,3072.55,793,0.00
29-Nov-2019,09:49:00,3079.35,3079.35,3074.15,3074.15,2015,0.00
29-Nov-2019,09:48:00,3076.85,3080.35,3075.45,3078.70,570,0.00
29-Nov-2019,09:47:00,3075.00,3077.00,3075.00,3076.70,511,0.00
29-Nov-2019,09:46:00,3076.05,3076.05,3075.00,3075.05,454,0.00
29-Nov-2019,09:45:00,3076.00,3076.10,3075.05,3075.05,230,0.00
29-Nov-2019,09:44:00,3076.00,3077.15,3076.00,3076.00,187,0.00
29-Nov-2019,09:43:00,3076.45,3077.65,3075.05,3076.55,858,0.00
29-Nov-2019,09:42:00,3079.35,3079.35,3076.75,3076.75,916,0.00
29-Nov-2019,09:41:00,3081.20,3082.55,3078.30,3078.30,490,0.00
29-Nov-2019,09:40:00,3078.95,3083.50,3078.95,3083.50,1128,0.00
29-Nov-2019,09:39:00,3079.40,3079.40,3078.05,3078.85,216,0.00
29-Nov-2019,09:38:00,3078.60,3080.00,3078.10,3080.00,482,0.00
29-Nov-2019,09:37:00,3078.05,3078.75,3078.05,3078.60,352,0.00
29-Nov-2019,09:36:00,3080.00,3080.00,3076.85,3078.00,1521,0.00
29-Nov-2019,09:35:00,3080.75,3081.85,3078.15,3080.00,1027,0.00
29-Nov-2019,09:34:00,3082.00,3082.00,3079.95,3080.25,366,0.00
29-Nov-2019,09:33:00,3080.95,3083.75,3080.95,3083.35,533,0.00
29-Nov-2019,09:32:00,3079.90,3080.95,3079.35,3080.95,543,0.00
29-Nov-2019,09:31:00,3076.40,3080.00,3075.70,3079.90,782,0.00
29-Nov-2019,09:30:00,3078.50,3078.55,3075.45,3076.40,835,0.00
29-Nov-2019,09:29:00,3080.00,3083.30,3078.65,3080.00,714,0.00
29-Nov-2019,09:28:00,3081.30,3081.50,3078.45,3080.50,754,0.00
29-Nov-2019,09:27:00,3080.30,3083.50,3080.30,3082.00,903,0.00
29-Nov-2019,09:26:00,3081.00,3081.00,3080.30,3080.90,253,0.00
29-Nov-2019,09:25:00,3083.00,3083.00,3079.30,3081.00,1064,0.00
29-Nov-2019,09:24:00,3083.20,3084.55,3083.00,3083.00,587,0.00
29-Nov-2019,09:23:00,3085.50,3085.60,3082.15,3082.15,316,0.00
29-Nov-2019,09:22:00,3085.00,3085.65,3084.25,3085.35,507,0.00
29-Nov-2019,09:21:00,3084.30,3085.65,3083.80,3085.65,336,0.00
29-Nov-2019,09:20:00,3087.00,3087.00,3080.40,3083.90,1509,0.00
29-Nov-2019,09:19:00,3087.00,3088.95,3086.55,3088.00,599,0.00
29-Nov-2019,09:18:00,3090.00,3091.80,3087.30,3087.30,691,0.00
29-Nov-2019,09:17:00,3090.60,3090.75,3088.20,3090.00,1605,0.00
29-Nov-2019,09:16:00,3093.55,3095.00,3090.60,3090.60,661,0.00
29-Nov-2019,09:15:00,3085.00,3095.00,3085.00,3095.00,1337,0.00
28-Nov-2019,15:55:00,3098.25,3098.25,3098.25,3098.25,96,0.00
28-Nov-2019,15:44:00,3098.25,3098.25,3098.25,3098.25,10,0.00
28-Nov-2019,15:29:00,3097.35,3098.25,3090.20,3098.25,1683,0.00
28-Nov-2019,15:28:00,3098.90,3100.00,3096.65,3097.05,1193,0.00
28-Nov-2019,15:27:00,3097.50,3099.00,3095.25,3097.50,516,0.00
28-Nov-2019,15:26:00,3101.40,3102.00,3096.00,3096.00,1829,0.00
28-Nov-2019,15:25:00,3101.80,3102.00,3100.15,3100.60,632,0.00
28-Nov-2019,15:24:00,3101.85,3102.00,3100.65,3101.20,965,0.00
28-Nov-2019,15:23:00,3101.00,3103.00,3099.40,3102.00,2340,0.00
28-Nov-2019,15:22:00,3096.80,3101.50,3096.00,3101.50,1545,0.00
28-Nov-2019,15:21:00,3098.70,3101.65,3096.90,3097.00,1635,0.00
28-Nov-2019,15:20:00,3101.70,3101.70,3097.05,3097.85,925,0.00
28-Nov-2019,15:19:00,3100.00,3103.00,3097.30,3100.15,1829,0.00
28-Nov-2019,15:18:00,3099.25,3100.00,3097.70,3100.00,913,0.00
28-Nov-2019,15:17:00,3098.90,3099.95,3095.60,3099.00,677,0.00
28-Nov-2019,15:16:00,3100.00,3101.50,3097.20,3097.65,1744,0.00
28-Nov-2019,15:15:00,3099.90,3100.00,3098.50,3100.00,1696,0.00
28-Nov-2019,15:14:00,3098.50,3099.00,3098.00,3099.00,1028,0.00
28-Nov-2019,15:13:00,3099.00,3099.00,3098.00,3098.50,543,0.00
28-Nov-2019,15:12:00,3097.85,3099.90,3097.80,3098.40,342,0.00
28-Nov-2019,15:11:00,3098.90,3100.00,3097.10,3097.85,3015,0.00
28-Nov-2019,15:10:00,3098.60,3099.00,3097.25,3099.00,1166,0.00
28-Nov-2019,15:09:00,3098.20,3099.00,3096.10,3096.25,319,0.00
28-Nov-2019,15:08:00,3099.10,3100.00,3098.20,3098.65,886,0.00
28-Nov-2019,15:07:00,3098.35,3100.00,3097.60,3099.05,789,0.00
28-Nov-2019,15:06:00,3094.00,3098.65,3093.90,3098.35,1203,0.00
28-Nov-2019,15:05:00,3094.50,3094.50,3092.10,3094.00,1001,0.00
28-Nov-2019,15:04:00,3094.80,3096.00,3093.50,3094.00,460,0.00
28-Nov-2019,15:03:00,3093.45,3095.00,3093.45,3094.80,419,0.00
28-Nov-2019,15:02:00,3093.70,3094.00,3092.15,3093.10,636,0.00
28-Nov-2019,15:01:00,3094.35,3094.65,3092.35,3093.50,248,0.00
28-Nov-2019,15:00:00,3087.80,3096.80,3087.80,3096.80,1990,0.00
28-Nov-2019,14:59:00,3087.50,3087.95,3086.95,3087.80,269,0.00
28-Nov-2019,14:58:00,3087.60,3087.60,3086.00,3087.50,194,0.00
28-Nov-2019,14:57:00,3086.85,3087.80,3086.00,3087.80,289,0.00
28-Nov-2019,14:56:00,3086.00,3087.20,3085.00,3086.85,247,0.00
28-Nov-2019,14:55:00,3087.50,3087.50,3085.30,3086.00,230,0.00
28-Nov-2019,14:54:00,3088.00,3088.00,3085.25,3085.25,369,0.00
28-Nov-2019,14:53:00,3087.90,3088.40,3086.00,3088.00,400,0.00
28-Nov-2019,14:52:00,3086.95,3088.80,3086.95,3087.85,149,0.00
28-Nov-2019,14:51:00,3085.95,3086.00,3085.00,3086.00,445,0.00
28-Nov-2019,14:50:00,3087.50,3087.50,3085.20,3086.00,448,0.00
28-Nov-2019,14:49:00,3087.50,3087.75,3086.00,3087.50,364,0.00
28-Nov-2019,14:48:00,3087.00,3090.00,3086.00,3087.50,1350,0.00
28-Nov-2019,14:47:00,3093.70,3093.95,3087.00,3087.00,2336,0.00
28-Nov-2019,14:46:00,3093.75,3093.95,3093.10,3093.70,130,0.00
28-Nov-2019,14:45:00,3093.50,3094.00,3092.60,3094.00,133,0.00
28-Nov-2019,14:44:00,3093.80,3093.95,3092.60,3093.60,183,0.00
28-Nov-2019,14:43:00,3094.50,3094.50,3092.60,3093.00,233,0.00
28-Nov-2019,14:42:00,3093.20,3094.75,3092.50,3094.15,59,0.00
28-Nov-2019,14:41:00,3095.00,3095.95,3092.80,3092.80,423,0.00
28-Nov-2019,14:40:00,3096.90,3096.90,3093.50,3094.10,544,0.00
28-Nov-2019,14:39:00,3096.85,3097.00,3095.60,3096.10,114,0.00
28-Nov-2019,14:38:00,3097.00,3097.00,3095.60,3095.70,137,0.00
28-Nov-2019,14:37:00,3096.55,3097.00,3096.55,3096.55,98,0.00
28-Nov-2019,14:36:00,3098.90,3098.90,3096.55,3096.55,159,0.00
28-Nov-2019,14:35:00,3099.30,3099.30,3097.45,3097.50,472,0.00
28-Nov-2019,14:34:00,3098.75,3099.20,3096.25,3099.10,367,0.00
28-Nov-2019,14:33:00,3094.00,3099.00,3093.00,3098.75,2435,0.00
28-Nov-2019,14:32:00,3092.45,3094.00,3092.00,3092.55,653,0.00
28-Nov-2019,14:31:00,3092.95,3093.00,3092.45,3092.45,236,0.00
28-Nov-2019,14:30:00,3092.75,3092.90,3091.10,3092.90,191,0.00
28-Nov-2019,14:29:00,3092.55,3092.95,3091.15,3092.80,71,0.00
28-Nov-2019,14:28:00,3091.15,3092.80,3091.10,3092.00,54,0.00
28-Nov-2019,14:27:00,3094.00,3094.00,3091.15,3092.00,343,0.00
28-Nov-2019,14:26:00,3093.75,3094.00,3093.00,3093.05,268,0.00
28-Nov-2019,14:25:00,3093.70,3093.70,3092.00,3093.55,89,0.00
28-Nov-2019,14:24:00,3093.90,3093.90,3092.40,3092.40,50,0.00
28-Nov-2019,14:23:00,3093.00,3094.00,3092.30,3092.30,320,0.00
28-Nov-2019,14:22:00,3092.35,3093.50,3091.55,3093.00,159,0.00
28-Nov-2019,14:21:00,3092.45,3092.45,3091.05,3092.35,97,0.00
28-Nov-2019,14:20:00,3091.05,3092.50,3091.05,3091.05,107,0.00
28-Nov-2019,14:19:00,3092.75,3092.75,3090.25,3091.00,414,0.00
28-Nov-2019,14:18:00,3091.65,3092.95,3091.00,3092.80,128,0.00
28-Nov-2019,14:17:00,3091.55,3093.35,3091.00,3092.00,728,0.00
28-Nov-2019,14:16:00,3092.50,3092.50,3091.00,3092.00,144,0.00
28-Nov-2019,14:15:00,3092.00,3093.00,3091.00,3092.50,224,0.00
28-Nov-2019,14:14:00,3090.00,3092.00,3089.80,3092.00,274,0.00
28-Nov-2019,14:13:00,3090.05,3090.05,3088.60,3088.70,59,0.00
28-Nov-2019,14:12:00,3089.20,3090.05,3088.25,3090.05,407,0.00
28-Nov-2019,14:11:00,3088.45,3090.10,3087.15,3089.10,89,0.00
28-Nov-2019,14:10:00,3087.50,3088.90,3085.45,3088.90,1369,0.00
28-Nov-2019,14:09:00,3087.85,3087.85,3086.50,3087.50,63,0.00
28-Nov-2019,14:08:00,3086.00,3087.85,3085.90,3086.50,55,0.00
28-Nov-2019,14:07:00,3085.00,3086.00,3084.10,3086.00,510,0.00
28-Nov-2019,14:06:00,3088.10,3088.10,3085.25,3085.25,235,0.00
28-Nov-2019,14:05:00,3086.00,3087.70,3085.25,3085.85,303,0.00
28-Nov-2019,14:04:00,3088.75,3089.50,3085.00,3085.00,597,0.00
28-Nov-2019,14:03:00,3087.00,3088.35,3085.15,3088.35,601,0.00
28-Nov-2019,14:02:00,3086.00,3087.00,3085.00,3087.00,649,0.00
28-Nov-2019,14:01:00,3085.00,3086.00,3084.95,3086.00,414,0.00
28-Nov-2019,14:00:00,3085.05,3087.00,3084.05,3085.00,929,0.00
28-Nov-2019,13:59:00,3085.20,3087.00,3085.00,3085.60,558,0.00
28-Nov-2019,13:58:00,3087.00,3087.00,3085.10,3085.30,876,0.00
28-Nov-2019,13:57:00,3087.10,3088.25,3086.00,3087.75,926,0.00
28-Nov-2019,13:56:00,3090.00,3091.80,3088.00,3088.00,703,0.00
28-Nov-2019,13:55:00,3090.50,3092.00,3090.00,3092.00,85,0.00
28-Nov-2019,13:54:00,3090.00,3092.00,3090.00,3090.55,390,0.00
28-Nov-2019,13:53:00,3090.60,3092.00,3090.50,3090.90,1287,0.00
28-Nov-2019,13:52:00,3092.50,3092.50,3091.30,3092.10,18,0.00
28-Nov-2019,13:51:00,3091.00,3092.00,3090.60,3091.30,197,0.00
28-Nov-2019,13:50:00,3090.60,3094.95,3090.60,3092.75,887,0.00
28-Nov-2019,13:49:00,3093.00,3094.65,3092.50,3092.60,294,0.00
28-Nov-2019,13:48:00,3092.95,3093.25,3092.10,3093.25,102,0.00
28-Nov-2019,13:47:00,3092.20,3092.50,3091.60,3092.50,119,0.00
28-Nov-2019,13:46:00,3093.00,3093.00,3091.15,3092.10,374,0.00
28-Nov-2019,13:45:00,3094.55,3094.70,3093.20,3093.20,105,0.00
28-Nov-2019,13:44:00,3094.70,3094.90,3093.20,3093.20,221,0.00
28-Nov-2019,13:43:00,3093.95,3094.90,3093.20,3094.75,141,0.00
28-Nov-2019,13:42:00,3094.90,3094.90,3093.95,3094.90,13,0.00
28-Nov-2019,13:41:00,3093.15,3093.95,3093.15,3093.95,27,0.00
28-Nov-2019,13:40:00,3093.25,3093.25,3093.00,3093.15,15,0.00
28-Nov-2019,13:39:00,3093.15,3093.45,3093.05,3093.45,73,0.00
28-Nov-2019,13:38:00,3095.50,3096.95,3093.00,3093.15,1366,0.00
28-Nov-2019,13:37:00,3094.90,3094.90,3092.75,3093.00,448,0.00
28-Nov-2019,13:36:00,3094.20,3095.50,3094.15,3094.15,18,0.00
28-Nov-2019,13:35:00,3095.50,3095.50,3094.00,3094.05,142,0.00
28-Nov-2019,13:34:00,3095.50,3095.50,3094.05,3095.50,92,0.00
28-Nov-2019,13:33:00,3092.00,3094.85,3092.00,3094.85,240,0.00
28-Nov-2019,13:32:00,3091.95,3092.50,3091.80,3092.00,537,0.00
28-Nov-2019,13:31:00,3092.40,3092.70,3091.80,3091.80,709,0.00
28-Nov-2019,13:30:00,3092.65,3094.75,3092.65,3092.70,234,0.00
28-Nov-2019,13:29:00,3094.95,3095.65,3092.20,3092.65,229,0.00
28-Nov-2019,13:28:00,3096.25,3096.40,3091.05,3095.80,3297,0.00
28-Nov-2019,13:27:00,3096.30,3097.90,3096.15,3096.45,249,0.00
28-Nov-2019,13:26:00,3097.00,3098.45,3096.15,3097.00,346,0.00
28-Nov-2019,13:25:00,3099.45,3099.45,3096.00,3096.00,707,0.00
28-Nov-2019,13:24:00,3099.65,3099.70,3097.75,3098.00,429,0.00
28-Nov-2019,13:23:00,3097.40,3099.75,3097.40,3099.75,152,0.00
28-Nov-2019,13:22:00,3101.00,3101.00,3097.10,3098.30,1597,0.00
28-Nov-2019,13:21:00,3101.10,3101.10,3100.00,3100.00,31,0.00
28-Nov-2019,13:20:00,3101.60,3101.65,3100.00,3101.10,185,0.00
28-Nov-2019,13:19:00,3101.00,3101.85,3100.00,3101.60,260,0.00
28-Nov-2019,13:18:00,3102.00,3102.00,3101.00,3101.90,180,0.00
28-Nov-2019,13:17:00,3102.25,3102.40,3101.20,3102.00,183,0.00
28-Nov-2019,13:16:00,3102.25,3102.25,3101.20,3102.25,176,0.00
28-Nov-2019,13:15:00,3101.55,3102.85,3101.15,3101.20,322,0.00
28-Nov-2019,13:14:00,3101.00,3103.55,3101.00,3102.80,347,0.00
28-Nov-2019,13:13:00,3102.65,3102.65,3100.00,3100.00,166,0.00
28-Nov-2019,13:12:00,3102.50,3102.90,3101.25,3101.25,936,0.00
28-Nov-2019,13:11:00,3100.20,3100.20,3100.00,3100.00,1515,0.00
28-Nov-2019,13:10:00,3101.00,3101.00,3100.20,3101.00,132,0.00
28-Nov-2019,13:09:00,3100.20,3101.00,3100.20,3101.00,145,0.00
28-Nov-2019,13:08:00,3102.45,3102.90,3101.00,3101.00,339,0.00
28-Nov-2019,13:07:00,3102.40,3102.90,3102.40,3102.90,94,0.00
28-Nov-2019,13:06:00,3102.45,3102.50,3101.00,3102.40,273,0.00
28-Nov-2019,13:05:00,3101.60,3102.70,3101.10,3102.45,295,0.00
28-Nov-2019,13:04:00,3101.00,3102.35,3100.15,3102.35,225,0.00
28-Nov-2019,13:03:00,3100.35,3102.90,3100.10,3101.00,289,0.00
28-Nov-2019,13:02:00,3100.65,3101.90,3100.20,3100.75,380,0.00
28-Nov-2019,13:01:00,3100.55,3102.00,3100.55,3100.70,127,0.00
28-Nov-2019,13:00:00,3099.15,3102.05,3099.15,3102.00,419,0.00
28-Nov-2019,12:59:00,3101.85,3102.90,3100.05,3100.45,596,0.00
28-Nov-2019,12:58:00,3100.00,3102.45,3100.00,3101.85,182,0.00
28-Nov-2019,12:57:00,3100.00,3101.90,3099.05,3100.00,1049,0.00
28-Nov-2019,12:56:00,3098.45,3100.00,3098.05,3099.05,342,0.00
28-Nov-2019,12:55:00,3097.75,3098.00,3097.00,3098.00,322,0.00
28-Nov-2019,12:54:00,3096.50,3097.00,3096.50,3096.50,252,0.00
28-Nov-2019,12:53:00,3095.65,3098.00,3095.65,3096.55,251,0.00
28-Nov-2019,12:52:00,3097.30,3097.30,3095.25,3095.85,257,0.00
28-Nov-2019,12:51:00,3099.00,3099.00,3097.30,3097.35,132,0.00
28-Nov-2019,12:50:00,3099.00,3099.00,3097.25,3097.45,429,0.00
28-Nov-2019,12:49:00,3097.10,3100.00,3096.65,3099.00,843,0.00
28-Nov-2019,12:48:00,3102.50,3103.45,3100.00,3100.00,1708,0.00
28-Nov-2019,12:47:00,3099.40,3099.40,3096.20,3097.45,554,0.00
28-Nov-2019,12:46:00,3096.25,3099.35,3093.95,3098.35,1859,0.00
28-Nov-2019,12:45:00,3100.00,3100.05,3097.40,3097.45,1253,0.00
28-Nov-2019,12:44:00,3100.85,3101.00,3100.00,3100.00,879,0.00
28-Nov-2019,12:43:00,3100.65,3100.90,3100.00,3100.85,879,0.00
28-Nov-2019,12:42:00,3100.00,3101.00,3100.00,3100.10,915,0.00
28-Nov-2019,12:41:00,3100.05,3100.20,3100.00,3100.00,2206,0.00
28-Nov-2019,12:40:00,3100.10,3101.70,3100.05,3100.05,575,0.00
28-Nov-2019,12:39:00,3101.00,3101.70,3100.00,3100.10,829,0.00
28-Nov-2019,12:38:00,3101.40,3101.45,3100.00,3101.00,2173,0.00
28-Nov-2019,12:37:00,3096.00,3100.80,3096.00,3100.80,5540,0.00
28-Nov-2019,12:36:00,3096.10,3096.95,3096.00,3096.75,843,0.00
28-Nov-2019,12:35:00,3096.05,3097.95,3096.00,3097.10,742,0.00
28-Nov-2019,12:34:00,3097.00,3097.00,3096.00,3097.00,493,0.00
28-Nov-2019,12:33:00,3096.00,3097.40,3096.00,3097.40,595,0.00
28-Nov-2019,12:32:00,3096.00,3097.95,3096.00,3096.00,549,0.00
28-Nov-2019,12:31:00,3096.05,3097.40,3096.00,3096.00,893,0.00
28-Nov-2019,12:30:00,3096.00,3097.95,3096.00,3096.15,1135,0.00
28-Nov-2019,12:29:00,3097.05,3098.30,3096.05,3096.05,415,0.00
28-Nov-2019,12:28:00,3096.00,3098.30,3096.00,3098.30,686,0.00
28-Nov-2019,12:27:00,3096.00,3098.00,3096.00,3096.75,803,0.00
28-Nov-2019,12:26:00,3096.40,3097.00,3096.00,3097.00,839,0.00
28-Nov-2019,12:25:00,3098.00,3098.00,3096.35,3096.35,412,0.00
28-Nov-2019,12:24:00,3098.20,3100.00,3096.95,3098.00,1547,0.00
28-Nov-2019,12:23:00,3096.95,3099.50,3096.00,3098.25,1539,0.00
28-Nov-2019,12:22:00,3095.35,3097.00,3092.10,3097.00,928,0.00
28-Nov-2019,12:21:00,3094.90,3095.80,3093.05,3095.00,883,0.00
28-Nov-2019,12:20:00,3094.00,3095.85,3093.75,3094.95,729,0.00
28-Nov-2019,12:19:00,3096.00,3096.50,3094.60,3094.60,519,0.00
28-Nov-2019,12:18:00,3094.30,3096.00,3094.30,3096.00,1280,0.00
28-Nov-2019,12:17:00,3094.25,3095.75,3094.25,3094.30,386,0.00
28-Nov-2019,12:16:00,3094.80,3095.80,3094.00,3095.60,147,0.00
28-Nov-2019,12:15:00,3096.00,3096.00,3093.90,3095.70,313,0.00
28-Nov-2019,12:14:00,3093.95,3095.95,3093.20,3095.75,1258,0.00
28-Nov-2019,12:13:00,3094.30,3094.50,3092.50,3094.50,247,0.00
28-Nov-2019,12:12:00,3092.00,3094.40,3092.00,3094.30,1372,0.00
28-Nov-2019,12:11:00,3092.70,3092.70,3092.00,3092.00,437,0.00
28-Nov-2019,12:10:00,3093.00,3093.00,3091.25,3092.00,175,0.00
28-Nov-2019,12:09:00,3093.00,3093.35,3091.30,3091.30,732,0.00
28-Nov-2019,12:08:00,3093.90,3093.90,3093.00,3093.00,51,0.00
28-Nov-2019,12:07:00,3092.95,3094.40,3092.95,3094.00,649,0.00
28-Nov-2019,12:06:00,3092.95,3093.00,3092.00,3092.95,451,0.00
28-Nov-2019,12:05:00,3092.10,3093.55,3092.00,3092.00,484,0.00
28-Nov-2019,12:04:00,3084.65,3093.85,3083.00,3093.00,4643,0.00
28-Nov-2019,12:03:00,3082.50,3085.00,3082.50,3084.15,141,0.00
28-Nov-2019,12:02:00,3085.95,3085.95,3082.90,3082.90,328,0.00
28-Nov-2019,12:01:00,3087.00,3087.00,3086.00,3086.00,428,0.00
28-Nov-2019,12:00:00,3085.05,3087.00,3085.05,3087.00,790,0.00
28-Nov-2019,11:59:00,3085.00,3085.90,3085.00,3085.05,74,0.00
28-Nov-2019,11:58:00,3085.00,3085.90,3083.15,3085.90,208,0.00
28-Nov-2019,11:57:00,3084.00,3086.00,3082.70,3085.00,286,0.00
28-Nov-2019,11:56:00,3084.00,3084.50,3082.50,3084.50,87,0.00
28-Nov-2019,11:55:00,3084.40,3084.40,3082.10,3084.35,81,0.00
28-Nov-2019,11:54:00,3084.00,3084.30,3084.00,3084.30,11,0.00
28-Nov-2019,11:53:00,3082.45,3084.00,3081.55,3084.00,175,0.00
28-Nov-2019,11:52:00,3082.45,3083.00,3082.45,3082.45,25,0.00
28-Nov-2019,11:51:00,3080.85,3082.45,3080.85,3082.45,36,0.00
28-Nov-2019,11:50:00,3081.20,3083.00,3081.20,3081.25,23,0.00
28-Nov-2019,11:49:00,3082.65,3084.45,3081.00,3081.20,120,0.00
28-Nov-2019,11:48:00,3084.00,3084.50,3083.75,3083.75,206,0.00
28-Nov-2019,11:47:00,3082.00,3083.25,3081.05,3083.25,393,0.00
28-Nov-2019,11:46:00,3082.45,3082.45,3082.00,3082.00,9,0.00
28-Nov-2019,11:45:00,3083.25,3083.25,3081.95,3081.95,84,0.00
28-Nov-2019,11:44:00,3083.70,3083.70,3083.00,3083.25,293,0.00
28-Nov-2019,11:43:00,3084.00,3084.00,3083.30,3083.95,27,0.00
28-Nov-2019,11:42:00,3084.00,3084.00,3083.25,3083.25,29,0.00
28-Nov-2019,11:41:00,3084.00,3084.00,3084.00,3084.00,4,0.00
28-Nov-2019,11:40:00,3084.90,3084.90,3083.00,3084.55,180,0.00
28-Nov-2019,11:39:00,3083.95,3084.90,3083.95,3084.90,25,0.00
28-Nov-2019,11:38:00,3083.80,3084.00,3083.80,3084.00,17,0.00
28-Nov-2019,11:37:00,3081.50,3083.80,3081.50,3083.80,273,0.00
28-Nov-2019,11:36:00,3083.00,3083.00,3081.50,3081.50,569,0.00
28-Nov-2019,11:35:00,3084.00,3084.00,3082.85,3083.00,277,0.00
28-Nov-2019,11:34:00,3084.00,3084.00,3083.00,3084.00,82,0.00
28-Nov-2019,11:33:00,3085.00,3086.00,3083.15,3084.00,391,0.00
28-Nov-2019,11:32:00,3084.10,3086.55,3084.10,3086.55,164,0.00
28-Nov-2019,11:31:00,3087.85,3087.95,3084.15,3086.05,737,0.00
28-Nov-2019,11:30:00,3087.30,3088.25,3085.85,3087.85,472,0.00
28-Nov-2019,11:29:00,3088.85,3090.00,3085.05,3085.75,2006,0.00
28-Nov-2019,11:28:00,3086.00,3089.00,3086.00,3088.95,1384,0.00
28-Nov-2019,11:27:00,3084.00,3086.00,3084.00,3086.00,984,0.00
28-Nov-2019,11:26:00,3082.00,3084.40,3082.00,3084.00,1849,0.00
28-Nov-2019,11:25:00,3081.35,3081.35,3080.65,3080.65,242,0.00
28-Nov-2019,11:24:00,3081.70,3081.75,3080.35,3081.00,188,0.00
28-Nov-2019,11:23:00,3081.35,3082.00,3080.65,3081.80,121,0.00
28-Nov-2019,11:22:00,3081.00,3081.60,3080.80,3081.55,353,0.00
28-Nov-2019,11:21:00,3080.90,3081.00,3079.15,3080.75,39,0.00
28-Nov-2019,11:20:00,3080.00,3081.00,3079.05,3079.60,206,0.00
28-Nov-2019,11:19:00,3081.00,3081.70,3079.05,3079.45,943,0.00
28-Nov-2019,11:18:00,3081.00,3081.95,3080.95,3081.95,316,0.00
28-Nov-2019,11:17:00,3080.85,3081.00,3080.00,3081.00,158,0.00
28-Nov-2019,11:16:00,3080.05,3081.30,3080.00,3080.00,153,0.00
28-Nov-2019,11:15:00,3081.50,3081.95,3080.05,3080.05,304,0.00
28-Nov-2019,11:14:00,3080.35,3082.00,3080.00,3080.30,439,0.00
28-Nov-2019,11:13:00,3079.10,3080.00,3079.00,3080.00,218,0.00
28-Nov-2019,11:12:00,3079.00,3080.35,3078.75,3080.35,1129,0.00
28-Nov-2019,11:11:00,3078.70,3079.50,3077.65,3078.00,684,0.00
28-Nov-2019,11:10:00,3078.50,3079.00,3078.50,3078.50,266,0.00
28-Nov-2019,11:09:00,3077.30,3079.00,3077.30,3078.50,147,0.00
28-Nov-2019,11:08:00,3074.75,3077.30,3074.75,3077.30,524,0.00
28-Nov-2019,11:07:00,3074.25,3075.00,3073.15,3074.75,220,0.00
28-Nov-2019,11:06:00,3074.00,3074.80,3073.00,3073.00,63,0.00
28-Nov-2019,11:05:00,3074.90,3074.90,3074.00,3074.65,384,0.00
28-Nov-2019,11:04:00,3075.25,3075.65,3073.00,3074.80,534,0.00
28-Nov-2019,11:03:00,3076.50,3077.00,3075.35,3075.35,236,0.00
28-Nov-2019,11:02:00,3079.00,3079.45,3076.05,3076.05,536,0.00
28-Nov-2019,11:01:00,3078.00,3079.50,3077.40,3079.50,2006,0.00
28-Nov-2019,11:00:00,3077.95,3078.00,3076.40,3077.05,625,0.00
28-Nov-2019,10:59:00,3077.70,3078.00,3076.80,3076.80,552,0.00
28-Nov-2019,10:58:00,3074.00,3077.70,3074.00,3077.70,882,0.00
28-Nov-2019,10:57:00,3073.75,3074.05,3073.70,3073.85,187,0.00
28-Nov-2019,10:56:00,3072.90,3074.00,3072.25,3073.70,909,0.00
28-Nov-2019,10:55:00,3071.00,3072.80,3071.00,3072.80,283,0.00
28-Nov-2019,10:54:00,3071.00,3072.00,3071.00,3071.05,262,0.00
28-Nov-2019,10:53:00,3070.90,3071.25,3070.05,3071.25,108,0.00
28-Nov-2019,10:52:00,3070.00,3070.50,3070.00,3070.05,355,0.00
28-Nov-2019,10:51:00,3069.80,3070.00,3069.00,3069.50,364,0.00
28-Nov-2019,10:50:00,3069.55,3069.75,3068.05,3068.25,191,0.00
28-Nov-2019,10:49:00,3068.80,3069.15,3068.00,3068.05,200,0.00
28-Nov-2019,10:48:00,3068.00,3069.95,3068.00,3068.85,347,0.00
28-Nov-2019,10:47:00,3070.00,3070.00,3068.15,3069.35,131,0.00
28-Nov-2019,10:46:00,3068.85,3070.00,3067.00,3069.00,304,0.00
28-Nov-2019,10:45:00,3067.55,3069.00,3066.85,3069.00,717,0.00
28-Nov-2019,10:44:00,3066.70,3068.85,3065.85,3067.15,211,0.00
28-Nov-2019,10:43:00,3066.65,3066.70,3065.30,3065.85,163,0.00
28-Nov-2019,10:42:00,3066.05,3066.70,3065.10,3065.25,347,0.00
28-Nov-2019,10:41:00,3066.65,3066.70,3066.00,3066.70,175,0.00
28-Nov-2019,10:40:00,3065.00,3066.75,3065.00,3066.75,217,0.00
28-Nov-2019,10:39:00,3066.00,3066.60,3065.05,3065.10,67,0.00
28-Nov-2019,10:38:00,3066.75,3066.75,3063.75,3066.50,246,0.00
28-Nov-2019,10:37:00,3064.00,3066.00,3063.20,3066.00,325,0.00
28-Nov-2019,10:36:00,3064.25,3065.10,3063.20,3064.00,180,0.00
28-Nov-2019,10:35:00,3065.90,3066.00,3063.20,3065.00,179,0.00
